timestamp,open,high,low,close,volume
2023-08-06,31.13,31.63,30.9,30.96,4767.829
2023-08-07,30.96,31.36,30.4,30.89,3416.377
2023-08-08,30.89,33.14,30.73,31.57,4643.416
2023-08-09,31.57,31.85,30.89,31.05,3948.536
2023-08-10,31.05,31.16,30.45,30.58,3006.863
2023-08-11,30.58,30.83,30.21,30.48,2330.09
2023-08-12,30.48,30.6,30.04,30.54,2490.664
2023-08-13,30.54,31.24,30.35,31.04,921.759
2023-08-14,31.04,31.18,30.7,30.87,2216.014
2023-08-15,30.87,31.0,28.31,29.46,4290.12
2023-08-16,29.46,29.53,27.85,28.64,2143.338
2023-08-17,28.64,29.15,24.17,26.79,4373.616
2023-08-18,26.79,27.69,26.68,27.42,10175.936
2023-08-19,27.42,28.02,27.19,27.85,7482.845
2023-08-20,27.85,27.9,27.38,27.59,4634.246
2023-08-21,27.59,27.59,26.36,26.75,3234.84
2023-08-22,26.75,26.95,25.15,26.21,4909.126
2023-08-23,26.21,26.79,25.73,26.45,2994.996
2023-08-24,26.45,26.55,25.24,25.61,6799.098
2023-08-25,25.61,25.63,24.82,25.37,10921.136
2023-08-26,25.37,25.72,25.0,25.13,1710.374
2023-08-27,25.13,25.4,25.05,25.18,8438.744
2023-08-28,25.18,25.57,24.54,25.56,3036.244
2023-08-29,25.56,26.4,24.85,26.27,1809.481
2023-08-30,26.27,26.53,25.88,26.41,8335.574
2023-08-31,26.41,26.84,25.56,26.16,4690.928
2023-09-01,26.16,26.34,24.74,24.88,2165.252
2023-09-02,24.88,24.97,24.25,24.82,2753.646
2023-09-03,24.82,24.96,24.45,24.87,7220.97
2023-09-04,24.87,25.0,24.58,24.93,2259.671
2023-09-05,24.93,25.41,24.66,25.01,10152.476
2023-09-06,25.01,25.08,24.1,24.61,1447.695
2023-09-07,24.61,24.97,24.44,24.79,1085.467
2023-09-08,24.79,24.96,24.33,24.54,1808.158
2023-09-09,24.54,24.72,24.44,24.47,1494.73
2023-09-10,24.47,24.47,23.43,23.58,1966.253
2023-09-11,23.58,23.64,22.28,22.71,2249.104
2023-09-12,22.71,23.8,22.63,22.89,1798.029
2023-09-13,22.89,23.67,22.83,23.59,1919.719
2023-09-14,23.59,24.71,23.4,24.46,1460.069
2023-09-15,24.46,25.0,24.27,24.82,1993.78
2023-09-16,24.82,26.63,24.81,26.61,7788.276
2023-09-17,26.61,26.62,25.0,25.41,5212.984
2023-09-18,25.41,26.34,25.21,25.7,4026.336
2023-09-19,25.7,26.38,25.62,26.13,3440.103
2023-09-20,26.13,26.2,25.31,25.75,3236.489
2023-09-21,25.75,28.8,25.75,26.12,7881.954
2023-09-22,26.12,26.12,25.24,25.38,3488.202
2023-09-23,25.38,25.52,24.66,25.11,3074.523
2023-09-24,25.11,25.12,24.14,24.22,3870.445
2023-09-25,24.22,24.88,24.02,24.75,2056.191
2023-09-26,24.75,24.95,24.26,24.54,2412.915
2023-09-27,24.54,24.59,23.53,23.66,2695.22
2023-09-28,23.66,24.84,23.62,24.79,1954.905
2023-09-29,24.79,25.2,24.62,25.14,2799.125
2023-09-30,25.14,25.73,25.09,25.36,3432.525
2023-10-01,25.36,26.2,25.17,25.91,7910.352
2023-10-02,25.91,26.01,24.47,24.86,4539.377
2023-10-03,24.86,25.06,24.31,24.45,7255.469
2023-10-04,24.45,24.79,23.71,24.71,4084.165
2023-10-05,24.71,24.77,24.01,24.05,1871.602
2023-10-06,24.05,24.56,23.9,24.26,1906.39
2023-10-07,24.26,24.49,23.99,24.2,3701.013
2023-10-08,24.2,24.67,24.05,24.51,2615.243
2023-10-09,24.51,24.57,22.7,22.84,3563.49
2023-10-10,22.84,23.07,22.65,23.0,2280.727
2023-10-11,23.0,23.05,22.5,22.83,5015.854
2023-10-12,22.83,23.27,22.64,23.18,3681.753
2023-10-13,23.18,23.88,23.13,23.45,2112.474
2023-10-14,23.45,24.12,23.42,23.99,2631.563
2023-10-15,23.99,25.02,23.79,24.53,8207.282
2023-10-16,24.53,28.5,24.53,25.33,10685.794
2023-10-17,25.33,25.35,23.86,24.28,3183.467
2023-10-18,24.28,24.48,23.72,24.48,1573.813
2023-10-19,24.48,24.89,23.29,23.5,3406.339
2023-10-20,23.5,26.36,23.25,24.9,8130.562
2023-10-21,24.9,26.32,24.35,25.93,4337.028
2023-10-22,25.93,26.89,25.42,26.88,5321.007
2023-10-23,26.88,29.33,26.37,29.33,12385.642
2023-10-24,29.33,29.96,27.95,28.82,5905.383
2023-10-25,28.82,29.62,28.26,29.03,4557.718
2023-10-26,29.03,30.26,27.95,29.08,5244.855
2023-10-27,29.08,29.41,28.19,28.65,1647.087
2023-10-28,28.65,29.49,28.63,29.01,2252.98
2023-10-29,29.01,30.26,28.61,30.11,4079.347
2023-10-30,30.11,30.91,29.8,30.89,4550.443
2023-10-31,30.89,31.39,29.0,30.02,3037.286
2023-11-01,30.02,32.44,29.58,32.28,5637.41
2023-11-02,32.28,34.2,31.63,33.01,7603.999
2023-11-03,33.01,33.01,31.66,32.8,4775.012
2023-11-04,32.8,34.79,32.72,34.73,19704.424
2023-11-05,34.73,53.39,34.73,48.09,34167.322
2023-11-06,48.09,48.52,43.6,44.75,11605.645
2023-11-07,44.75,44.75,41.15,42.87,16339.378
2023-11-08,42.87,43.16,41.37,42.85,6279.217
2023-11-09,42.85,43.95,38.36,41.79,16556.833
2023-11-10,41.79,47.0,40.36,46.54,19968.595
2023-11-11,46.54,46.54,42.66,43.77,15191.293
2023-11-12,43.77,45.0,41.44,44.93,17465.373
2023-11-13,44.93,46.19,42.71,43.92,19273.852
2023-11-14,43.92,46.02,42.5,45.21,21515.71
2023-11-15,45.21,47.85,44.65,47.06,26131.438
2023-11-16,47.06,48.97,42.3,43.41,19885.542
2023-11-17,43.41,46.0,43.36,45.49,20396.079
2023-11-18,45.49,45.49,40.43,43.38,17391.367
2023-11-19,43.38,46.41,42.24,46.35,8997.059
2023-11-20,46.35,46.51,43.83,44.44,13559.841
2023-11-21,44.44,44.86,39.57,39.85,8262.412
2023-11-22,39.85,43.99,39.67,43.46,13327.803
2023-11-23,43.46,44.64,43.15,44.02,10589.812
2023-11-24,44.02,47.41,43.75,47.22,17315.701
2023-11-25,47.22,47.39,45.33,46.68,7383.39
2023-11-26,46.68,46.68,44.3,45.18,8894.136
2023-11-27,45.18,45.41,43.24,43.97,9101.324
2023-11-28,43.97,44.19,42.32,43.91,21634.189
2023-11-29,43.91,44.65,42.96,43.5,18809.674
2023-11-30,43.5,43.87,42.7,43.47,11443.999
2023-12-01,43.47,45.75,42.98,45.38,17522.058
2023-12-02,45.38,46.54,45.2,46.43,12139.307
2023-12-03,46.43,53.09,45.87,49.59,31249.547
2023-12-04,49.59,53.79,48.23,52.2,14781.563
2023-12-05,52.2,52.25,48.86,50.36,18308.983
2023-12-06,50.36,51.82,47.83,48.5,13347.2
2023-12-07,48.5,50.18,47.46,50.03,6695.878
2023-12-08,50.03,52.63,49.19,52.29,15662.84
2023-12-09,52.29,61.0,51.8,60.82,12395.026
2023-12-10,60.82,68.3,58.45,64.67,15404.098
2023-12-11,64.67,66.88,60.0,63.8,14771.322
2023-12-12,63.8,70.88,60.5,61.96,30347.111
2023-12-13,61.96,62.95,57.26,62.44,6539.384
2023-12-14,62.44,62.5,59.16,61.18,7654.677
2023-12-15,61.18,61.29,57.77,57.93,6503.015
2023-12-16,57.93,63.11,57.0,61.0,5238.071
2023-12-17,61.0,65.27,60.72,61.13,5113.3
2023-12-18,61.13,61.58,54.34,59.72,10288.28
2023-12-19,59.72,60.14,56.64,57.95,7341.696
2023-12-20,57.95,63.3,56.78,63.12,6031.301
2023-12-21,63.12,64.77,61.33,62.12,5850.726
2023-12-22,62.12,62.68,59.32,61.92,5156.639
2023-12-23,61.92,66.39,60.55,65.52,6751.476
2023-12-24,65.52,75.2,64.85,72.73,9668.676
2023-12-25,72.73,77.98,71.92,72.75,5330.798
2023-12-26,72.75,73.47,66.25,71.25,3011.136
2023-12-27,71.25,74.36,69.67,70.75,3465.326
2023-12-28,70.75,71.37,66.83,69.51,3362.945
2023-12-29,69.51,72.0,67.09,71.57,4473.861
2023-12-30,71.57,71.57,67.25,68.64,3170.395
2023-12-31,68.64,70.74,66.76,67.92,2116.762
2024-01-01,67.92,71.73,66.7,71.37,3212.634
2024-01-02,71.37,72.91,68.47,68.99,4734.403
2024-01-03,68.99,70.98,55.02,59.78,8591.581
2024-01-04,59.78,60.86,56.24,60.15,6910.349
2024-01-05,60.15,60.4,54.89,57.09,4307.935
2024-01-06,57.09,57.09,51.88,54.58,4156.266
2024-01-07,54.58,56.07,51.03,51.67,3012.695
2024-01-08,51.67,56.02,46.65,55.56,7491.218
2024-01-09,55.56,55.72,51.16,52.97,6051.245
2024-01-10,52.97,58.36,50.2,56.7,9230.179
2024-01-11,56.7,60.07,55.59,57.65,9606.125
2024-01-12,57.65,58.57,51.92,53.93,6680.569
2024-01-13,53.93,54.81,52.17,54.48,3306.456
2024-01-14,54.48,55.65,52.23,52.34,7626.466
2024-01-15,52.34,54.75,52.26,53.2,2362.717
2024-01-16,53.2,56.8,53.2,55.43,2471.825
2024-01-17,55.43,57.7,53.77,54.82,2305.119
2024-01-18,54.82,54.86,50.48,51.55,3534.455
2024-01-19,51.55,52.16,47.85,50.88,2622.346
2024-01-20,50.88,53.49,50.29,52.6,3859.905
2024-01-21,52.6,53.0,51.4,51.54,1881.982
2024-01-22,51.54,52.54,48.73,49.74,6649.754
2024-01-23,49.74,51.16,46.24,48.8,8148.976
2024-01-24,48.8,51.03,48.46,49.82,9740.508
2024-01-25,49.82,49.87,47.86,49.01,2940.565
2024-01-26,49.01,52.13,48.51,51.8,2811.683
2024-01-27,51.8,53.9,51.13,53.61,2367.267
2024-01-28,53.61,54.32,52.2,53.08,2611.003
2024-01-29,53.08,56.0,52.58,55.87,3373.022
2024-01-30,55.87,59.1,55.15,57.0,22200.528
2024-01-31,57.0,57.27,52.28,53.2,13866.436
2024-02-01,53.2,53.59,51.44,53.5,76126.632
2024-02-02,53.5,57.08,53.21,55.41,3678.94
2024-02-03,55.41,55.8,53.88,54.08,2086.379
2024-02-04,54.08,54.38,52.78,53.48,2374.361
2024-02-05,53.48,54.45,52.4,53.35,2105.542
2024-02-06,53.35,53.88,52.24,52.54,5478.586
2024-02-07,52.54,53.61,50.91,53.48,5155.971
2024-02-08,53.48,55.87,53.0,53.92,3390.526
2024-02-09,53.92,55.48,53.78,55.33,3371.051
2024-02-10,55.33,57.87,54.99,56.97,2838.877
2024-02-11,56.97,57.1,55.05,55.77,3305.619
2024-02-12,55.77,58.97,55.14,57.89,3974.586
2024-02-13,57.89,61.13,57.64,59.22,3842.505
2024-02-14,59.22,60.92,58.05,60.82,3004.321
2024-02-15,60.82,61.11,58.75,60.84,3758.704
2024-02-16,60.84,62.73,58.18,59.31,4410.233
2024-02-17,59.31,59.31,56.04,57.95,3074.291
2024-02-18,57.95,59.99,57.26,59.54,2569.696
2024-02-19,59.54,61.69,59.04,60.88,4095.233
2024-02-20,60.88,61.86,57.31,60.1,4455.421
2024-02-21,60.1,60.14,55.5,57.57,2930.381
2024-02-22,57.57,58.94,56.22,57.43,2815.163
2024-02-23,57.43,58.22,55.28,56.18,2227.693
2024-02-24,56.18,58.63,55.03,58.32,1879.354
2024-02-25,58.32,58.46,56.74,57.66,2632.41
2024-02-26,57.66,60.64,57.0,60.46,5311.731
2024-02-27,60.46,62.06,58.34,60.16,4478.332
2024-02-28,60.16,62.71,56.5,59.82,5539.574
2024-02-29,59.82,63.69,58.62,60.15,5989.713
2024-03-01,60.15,63.44,60.1,63.18,3108.077
2024-03-02,63.18,66.39,63.01,66.13,4617.259
2024-03-03,66.13,73.3,64.44,71.42,13914.766
2024-03-04,71.42,71.43,66.19,68.28,12963.326
2024-03-05,68.28,68.42,57.0,61.1,10049.265
2024-03-06,61.1,64.45,58.78,64.43,7581.861
2024-03-07,64.43,67.75,64.43,67.24,7055.537
2024-03-08,67.24,68.03,64.19,67.27,8043.125
2024-03-09,67.27,69.55,66.03,68.2,4278.678
2024-03-10,68.2,69.69,65.12,66.92,6485.074
2024-03-11,66.92,71.51,63.3,70.29,9083.974
2024-03-12,70.29,72.66,65.71,72.36,8092.743
2024-03-13,72.36,77.91,71.11,73.48,10914.22
2024-03-14,73.48,75.07,67.34,75.0,9313.185
2024-03-15,75.0,76.31,64.93,69.05,8215.685
2024-03-16,69.05,70.49,60.84,62.38,6319.477
2024-03-17,62.38,64.98,58.64,64.7,5564.387
2024-03-18,64.7,65.05,59.39,60.46,5506.855
2024-03-19,60.46,60.99,53.88,55.12,11444.594
2024-03-20,55.12,61.33,53.9,61.05,7339.418
2024-03-21,61.05,62.22,59.17,60.27,6953.782
2024-03-22,60.27,61.48,56.91,58.88,6072.203
2024-03-23,58.88,61.12,58.1,59.56,5315.825
2024-03-24,59.56,62.37,58.97,62.06,5241.949
2024-03-25,62.06,64.37,61.53,63.42,4632.054
2024-03-26,63.42,64.82,61.9,63.52,4971.265
2024-03-27,63.52,63.91,59.8,60.99,4688.405
2024-03-28,60.99,61.74,59.37,61.23,5427.565
2024-03-29,61.23,62.08,59.38,60.92,4484.087
2024-03-30,60.92,61.3,58.64,59.03,3518.319
2024-03-31,59.03,60.57,58.74,60.17,4058.23
2024-04-01,60.17,60.48,55.71,57.59,5158.102
2024-04-02,57.59,57.59,52.25,53.64,4964.315
2024-04-03,53.64,55.73,51.95,53.6,4025.566
2024-04-04,53.6,55.85,52.72,54.72,5084.97
2024-04-05,54.72,54.79,51.5,53.59,4465.19
2024-04-06,53.59,54.97,53.44,54.63,3537.127
2024-04-07,54.63,55.18,53.49,54.18,4400.54
2024-04-08,54.18,57.13,53.11,56.84,4352.434
2024-04-09,56.84,57.14,53.5,53.74,2839.294
2024-04-10,53.74,54.06,50.92,52.86,10725.472
2024-04-11,52.86,53.71,51.0,51.86,5353.188
2024-04-12,51.86,52.24,40.79,43.45,10754.491
2024-04-13,43.45,43.6,33.0,37.79,10305.074
2024-04-14,37.79,41.62,36.31,41.22,5012.581
2024-04-15,41.22,43.37,38.66,39.8,7092.19
2024-04-16,39.8,40.9,38.13,40.32,4193.452
2024-04-17,40.32,41.1,38.26,39.59,2210.984
2024-04-18,39.59,41.21,38.69,40.77,2819.056
2024-04-19,40.77,41.68,37.45,40.98,3529.145
2024-04-20,40.98,45.37,40.39,44.44,3732.964
2024-04-21,44.44,44.71,42.71,43.32,4379.28
2024-04-22,43.32,45.35,43.28,45.02,2464.421
2024-04-23,45.02,45.45,43.76,43.95,2228.813
2024-04-24,43.95,45.41,41.11,41.59,3525.566
2024-04-25,41.59,43.39,40.72,42.86,2098.726
2024-04-26,42.86,43.31,41.77,41.98,1839.76
2024-04-27,41.98,42.8,40.85,41.42,2695.539
2024-04-28,41.42,42.19,40.34,40.46,2623.772
2024-04-29,40.46,40.85,39.25,40.08,2812.989
2024-04-30,40.08,40.53,36.62,38.37,5564.817
2024-05-01,38.37,39.03,35.38,38.72,4983.792
2024-05-02,38.72,40.1,37.48,39.73,3097.978
2024-05-03,39.73,41.75,39.17,41.5,1766.155
2024-05-04,41.5,41.96,40.73,41.42,2524.807
2024-05-05,41.42,42.61,40.44,41.62,3157.764
2024-05-06,41.62,43.46,39.79,39.91,8302.342
2024-05-07,39.91,40.77,39.15,39.26,3971.443
2024-05-08,39.26,41.23,38.94,40.08,4741.386
2024-05-09,40.08,41.0,39.09,40.78,1992.243
2024-05-10,40.78,41.79,39.31,39.67,3767.448
2024-05-11,39.67,40.27,39.16,39.29,1812.239
2024-05-12,39.29,39.89,38.28,38.57,4893.487
2024-05-13,38.57,39.47,37.14,38.55,2499.474
2024-05-14,38.55,38.8,37.08,37.56,2737.608
2024-05-15,37.56,40.41,37.24,40.29,7468.052
2024-05-16,40.29,41.12,39.54,39.99,2486.241
2024-05-17,39.99,40.96,39.58,40.57,2742.028
2024-05-18,40.57,40.91,40.17,40.38,3629.216
2024-05-19,40.38,40.59,37.87,37.98,2039.083
2024-05-20,37.98,41.16,37.25,41.08,3123.195
2024-05-21,41.08,42.87,40.7,40.89,4385.01
2024-05-22,40.89,40.97,38.88,39.15,3897.938
2024-05-23,39.15,39.85,36.86,38.42,3007.018
2024-05-24,38.42,38.87,37.37,38.85,2646.877
2024-05-25,38.85,39.67,38.77,39.49,1566.593
2024-05-26,39.49,40.24,38.59,39.0,4418.917
2024-05-27,39.0,40.44,38.71,39.91,2055.996
2024-05-28,39.91,40.18,38.7,39.89,3919.862
2024-05-29,39.89,41.36,39.58,39.69,2817.036
2024-05-30,39.69,40.43,38.32,38.98,2256.475
2024-05-31,38.98,39.58,38.13,38.85,2014.226
2024-06-01,38.85,39.0,38.46,38.64,1854.174
2024-06-02,38.64,39.19,37.67,37.99,2658.005
2024-06-03,37.99,39.36,37.77,38.64,2826.317
2024-06-04,38.64,39.71,38.53,39.23,3380.42
2024-06-05,39.23,40.43,39.12,40.19,2463.611
2024-06-06,40.19,40.24,38.83,38.97,2729.653
2024-06-07,38.97,40.06,33.56,36.02,4230.074
2024-06-08,36.02,36.18,34.38,34.57,3788.164
2024-06-09,34.57,35.82,34.2,35.56,1917.814
2024-06-10,35.56,35.96,34.64,34.94,2082.833
2024-06-11,34.94,35.17,32.49,33.36,4962.308
2024-06-12,33.36,35.83,32.77,34.83,3118.432
2024-06-13,34.83,34.93,32.76,33.15,3815.103
2024-06-14,33.15,34.26,31.78,32.56,3148.019
2024-06-15,32.56,33.38,32.48,33.25,3277.0
2024-06-16,33.25,33.56,32.71,33.38,2724.503
2024-06-17,33.38,33.67,30.29,31.09,11173.952
2024-06-18,31.09,31.24,27.0,29.24,13111.422
2024-06-19,29.24,30.55,28.93,29.47,8787.219
2024-06-20,29.47,30.79,28.8,29.08,3244.96
2024-06-21,29.08,29.65,28.19,28.72,1802.464
2024-06-22,28.72,28.91,28.11,28.65,2707.25
2024-06-23,28.65,29.27,27.97,28.26,2698.182
2024-06-24,28.26,29.23,26.91,29.14,3753.506
2024-06-25,29.14,30.73,28.9,29.76,2672.088
2024-06-26,29.76,30.31,29.03,29.47,2998.112
2024-06-27,29.47,30.26,28.97,30.02,2403.802
2024-06-28,30.02,30.23,29.05,29.08,1930.553
2024-06-29,29.08,29.6,28.4,28.44,1569.567
2024-06-30,28.44,29.91,27.88,29.67,2082.725
2024-07-01,29.67,31.98,29.6,30.8,3442.727
2024-07-02,30.8,32.69,30.7,32.05,5678.127
2024-07-03,32.05,32.24,30.57,31.03,3033.872
2024-07-04,31.03,32.31,28.84,31.13,3518.406
2024-07-05,31.13,33.57,27.3,33.15,6298.578
2024-07-06,33.15,35.1,32.74,34.54,1816.767
2024-07-07,34.54,34.85,32.41,32.79,1479.488
2024-07-08,32.79,35.37,31.68,35.26,1990.064
2024-07-09,35.26,37.62,35.06,36.85,6339.174
2024-07-10,36.85,37.51,36.28,36.88,12458.754
2024-07-11,36.88,37.07,35.53,35.96,8104.069
2024-07-12,35.96,36.4,35.07,35.68,3600.61
2024-07-13,35.68,36.65,35.0,35.49,1848.862
2024-07-14,35.49,36.18,35.18,35.56,2084.223
2024-07-15,35.56,37.14,35.27,36.99,4187.085
2024-07-16,36.99,37.45,34.28,36.49,4009.708
2024-07-17,36.49,37.89,36.25,36.86,2231.935
2024-07-18,36.86,38.36,36.16,36.26,6366.109
2024-07-19,36.26,36.67,34.85,36.61,5899.85
2024-07-20,36.61,36.77,35.57,36.24,3673.431
2024-07-21,36.24,37.01,34.79,36.86,3911.891
2024-07-22,36.86,38.31,35.62,35.83,2673.601
2024-07-23,35.83,36.54,33.88,34.2,2639.653
2024-07-24,34.2,35.0,33.42,33.57,2448.06
2024-07-25,33.57,33.59,31.34,32.57,1990.11
2024-07-26,32.57,33.67,32.44,33.58,1783.272
2024-07-27,33.58,33.86,32.35,33.14,1328.357
2024-07-28,33.14,33.14,31.99,32.18,1927.374
2024-07-29,32.18,33.38,31.89,32.11,1556.511
2024-07-30,32.11,32.46,31.0,31.32,2078.285
2024-07-31,31.32,32.01,30.87,30.99,3429.848
2024-08-01,30.99,31.93,29.07,30.98,2483.863
2024-08-02,30.98,31.07,28.41,28.53,2298.892
2024-08-03,28.53,29.24,27.25,28.18,4115.829
2024-08-04,28.18,28.51,25.75,26.79,3330.545
2024-08-05,26.79,27.11,22.09,25.8,9281.146
2024-08-06,25.8,27.46,25.79,26.83,4164.949
2024-08-07,26.83,27.45,25.72,26.16,2683.816
2024-08-08,26.16,28.78,25.77,28.6,3708.485
2024-08-09,28.6,28.6,27.08,27.81,3481.066
2024-08-10,27.81,29.14,27.44,28.6,3491.747
2024-08-11,28.6,29.11,26.36,26.55,2404.523
2024-08-12,26.55,27.98,26.27,27.34,2995.762
2024-08-13,27.34,27.82,26.54,27.75,4961.909
2024-08-14,27.75,28.0,26.81,26.96,2149.086
2024-08-15,26.96,27.47,25.66,26.0,2005.883
2024-08-16,26.0,26.27,25.19,25.83,2128.399
2024-08-17,25.83,26.1,25.66,25.95,1767.246
2024-08-18,25.95,26.71,25.7,26.19,2407.277
2024-08-19,26.19,26.99,25.93,26.9,2702.111
2024-08-20,26.9,27.66,26.53,27.06,3302.366
2024-08-21,27.06,28.39,26.93,28.11,5492.323
2024-08-22,28.11,28.78,27.72,28.39,2526.058
2024-08-23,28.39,30.82,28.27,30.38,3874.681
2024-08-24,30.38,33.47,30.38,32.38,7501.396
2024-08-25,32.38,32.61,30.73,31.84,2354.728
2024-08-26,31.84,32.25,30.28,30.28,2625.21
2024-08-27,30.28,31.1,27.69,28.25,3191.7
2024-08-28,28.25,28.89,27.11,27.95,6803.774
2024-08-29,27.95,29.66,27.89,29.14,3050.061
2024-08-30,29.14,29.89,28.12,29.88,5850.642
2024-08-31,29.88,30.64,28.58,28.84,1944.923
2024-09-01,28.84,29.02,27.29,27.47,2235.215
2024-09-02,27.47,28.32,26.96,28.25,5278.568
2024-09-03,28.25,28.43,26.42,26.46,1319.461
2024-09-04,26.46,27.58,25.2,26.88,1145.148
2024-09-05,26.88,27.11,24.97,25.06,6060.976
2024-09-06,25.06,25.19,23.19,23.89,4529.673
2024-09-07,23.89,25.09,23.81,24.62,4574.553
2024-09-08,24.62,25.45,24.35,25.16,1584.323
2024-09-09,25.16,26.91,25.16,26.51,1244.12
2024-09-10,26.51,27.0,26.16,26.7,1407.707
2024-09-11,26.7,26.71,25.38,25.94,1986.441
2024-09-12,25.94,26.9,25.92,26.76,4542.958
2024-09-13,26.76,26.98,26.14,26.84,1538.631
2024-09-14,26.84,26.95,26.2,26.47,4839.551
2024-09-15,26.47,26.67,25.17,25.38,2082.011
2024-09-16,25.38,25.53,24.41,24.81,2781.268
2024-09-17,24.81,26.25,24.53,25.74,2097.206
2024-09-18,25.74,26.48,25.13,26.2,2888.898
2024-09-19,26.2,27.82,26.17,27.31,2809.092
2024-09-20,27.31,28.39,27.23,27.92,3441.986
2024-09-21,27.92,28.98,27.61,28.9,3873.663
2024-09-22,28.9,28.96,27.28,28.16,2584.59
2024-09-23,28.16,29.19,27.6,28.89,2500.368
2024-09-24,28.89,29.18,27.91,28.99,5532.355
2024-09-25,28.99,29.53,28.7,28.97,4135.27
2024-09-26,28.97,30.0,28.43,29.74,4219.166
2024-09-27,29.74,30.5,29.4,30.17,3584.372
2024-09-28,30.17,30.44,28.79,29.29,2359.87
2024-09-29,29.29,30.16,28.39,29.38,2687.192
2024-09-30,29.38,29.53,27.21,27.43,2863.4
2024-10-01,27.43,28.32,24.34,25.27,3767.743
2024-10-02,25.27,26.15,24.02,24.65,2232.032
2024-10-03,24.65,25.23,23.8,24.61,4095.044
2024-10-04,24.61,25.31,24.38,25.23,1391.945
2024-10-05,25.23,25.42,24.72,25.15,1376.459
2024-10-06,25.15,26.22,24.87,25.69,5924.804
2024-10-07,25.69,26.3,25.12,25.38,2896.427
2024-10-08,25.38,25.74,24.81,25.5,3881.811
2024-10-09,25.5,25.82,24.5,24.63,6389.376
2024-10-10,24.63,24.94,24.02,24.84,5838.689
2024-10-11,24.84,26.12,24.67,26.1,5485.244
2024-10-12,26.1,27.9,26.1,27.42,3800.731
2024-10-13,27.42,27.67,26.08,26.8,6686.353
2024-10-14,26.8,28.03,26.43,27.89,4819.917
2024-10-15,27.89,28.14,26.38,27.01,4994.318
2024-10-16,27.01,27.05,26.23,26.29,4883.976
2024-10-17,26.29,26.35,25.18,25.62,4100.703
2024-10-18,25.62,26.77,25.52,26.73,3081.343
2024-10-19,26.73,27.37,26.51,26.78,3599.079
2024-10-20,26.78,27.98,26.42,27.81,4055.969
2024-10-21,27.81,27.97,26.48,26.77,4910.897
2024-10-22,26.77,27.19,25.91,26.22,5371.836
2024-10-23,26.22,26.23,24.87,26.09,6547.568
2024-10-24,26.09,26.6,25.39,26.03,5166.135
2024-10-25,26.03,26.08,22.1,23.58,5277.774
2024-10-26,23.58,24.12,23.09,23.78,5474.33
2024-10-27,23.78,24.33,23.59,24.18,5729.036
2024-10-28,24.18,24.47,23.25,24.19,5901.89
2024-10-29,24.19,25.82,24.13,25.38,6029.63
2024-10-30,25.38,25.4,24.25,24.43,4705.221
2024-10-31,24.43,24.49,23.19,23.44,6314.197
2024-11-01,23.44,23.89,22.87,23.3,5155.158
2024-11-02,23.3,23.57,22.72,23.03,5723.534
2024-11-03,23.03,23.08,21.51,22.49,6186.789
2024-11-04,22.49,22.77,21.68,22.13,5074.51
2024-11-05,22.13,23.61,22.07,23.52,4746.127
2024-11-06,23.52,26.2,23.5,25.92,7553.144
2024-11-07,25.92,27.03,25.45,26.58,12212.54
2024-11-08,26.58,28.99,26.01,28.36,12035.251
2024-11-09,28.36,31.53,28.36,29.6,18156.408
2024-11-10,29.6,31.8,29.18,30.4,19132.715
2024-11-11,30.4,33.77,30.01,33.5,27401.346
2024-11-12,33.5,34.5,29.93,31.48,13730.119
2024-11-13,31.48,31.76,28.58,29.63,12344.35
2024-11-14,29.63,30.5,27.58,28.01,9174.962
2024-11-15,28.01,29.03,27.35,28.97,9456.215
2024-11-16,28.97,31.96,28.71,31.83,5948.159
2024-11-17,31.83,32.87,28.6,29.11,7518.821
2024-11-18,29.11,31.67,28.9,31.42,8921.671
2024-11-19,31.42,32.51,30.42,31.32,17710.842
2024-11-20,31.32,31.33,28.28,28.79,10804.783
2024-11-21,28.79,30.94,27.89,30.16,9393.341
2024-11-22,30.16,34.11,29.3,34.11,16293.744
2024-11-23,34.11,37.78,33.21,35.91,19942.839
2024-11-24,35.91,39.64,34.5,38.96,19285.833
2024-11-25,38.96,40.36,35.58,36.61,11465.827
2024-11-26,36.61,37.84,34.21,36.99,9488.395
2024-11-27,36.99,38.98,35.81,38.79,10158.559
2024-11-28,38.79,39.39,36.93,39.27,6936.895
2024-11-29,39.27,42.93,38.49,42.59,14500.943
2024-11-30,42.59,43.81,40.81,42.75,7411.552
2024-12-01,42.75,45.35,41.01,43.98,17193.169
2024-12-02,43.98,48.62,41.77,48.16,24039.847
2024-12-03,48.16,54.88,47.33,54.71,32692.408
2024-12-04,54.71,57.76,52.17,54.75,19527.887
2024-12-05,54.75,58.21,52.4,54.45,33969.304
2024-12-06,54.45,56.0,51.51,55.09,14329.425
2024-12-07,55.09,56.58,53.19,53.9,14504.296
2024-12-08,53.9,55.92,52.66,55.67,13161.685
2024-12-09,55.67,56.0,39.75,44.87,22753.666
2024-12-10,44.87,45.62,39.75,44.28,14189.604
2024-12-11,44.28,47.51,42.06,46.82,11797.688
2024-12-12,46.82,50.15,46.56,47.86,19303.464
2024-12-13,47.86,49.43,46.3,48.38,5904.039
2024-12-14,48.38,48.69,45.02,46.32,7301.836
2024-12-15,46.32,48.05,44.83,47.16,9320.811
2024-12-16,47.16,48.06,43.84,44.91,7386.622
