timestamp,open,high,low,close,volume
2020-06-24,2.77213,2.87689,2.64822,2.68029,210142.57346319885
2020-06-25,2.68029,2.68826,2.55006,2.62125,176723.76
2020-06-26,2.62125,2.6514,2.51226,2.62123,166809.94
2020-06-27,2.62123,2.71223,2.28532,2.42832,214266.23
2020-06-28,2.42832,2.55332,2.39708,2.51041,173732.33
2020-06-29,2.51041,2.67147,2.4702,2.6403,200360.82
2020-06-30,2.6403,2.67112,2.57329,2.59311,142364.13
2020-07-01,2.59311,2.6766,2.57226,2.65501,151845.56
2020-07-02,2.65501,2.78538,2.60316,2.65323,220305.03
2020-07-03,2.65323,2.80091,2.65323,2.6812,200120.0
2020-07-04,2.6812,2.78321,2.6812,2.78321,205081.61
2020-07-05,2.78321,2.98309,2.74418,2.93713,280340.43
2020-07-06,2.93713,3.12632,2.91908,3.01609,250651.75
2020-07-07,3.01609,3.27418,2.9601,3.24599,279944.32
2020-07-08,3.24599,3.57212,3.1618,3.55487,330119.25
2020-07-09,3.55487,3.80114,3.39797,3.78478,287809.71
2020-07-10,3.78478,4.13278,3.56881,4.05888,223760.99
2020-07-11,4.05888,4.45466,3.87881,3.92186,262023.27
2020-07-12,3.92186,4.16932,3.89684,4.02093,165793.65
2020-07-13,4.02093,4.33278,3.7399,3.8738,385489.66
2020-07-14,3.8738,4.03191,3.79687,3.95397,109563.77
2020-07-15,3.95397,4.13694,3.86076,4.04182,45538.88
2020-07-16,4.04182,4.28705,3.74793,4.07682,86126.29
2020-07-17,4.07682,4.25169,3.95376,4.14586,101874.97
2020-07-18,4.14586,4.5077,4.10785,4.35975,211290.75
2020-07-19,4.35975,4.51246,3.97686,4.19882,169965.48
2020-07-20,4.19882,4.25384,3.86875,3.87912,99120.02
2020-07-21,3.87912,4.05481,3.7819,4.00782,83372.64
2020-07-22,4.00782,4.07579,3.89582,4.00988,73108.2
2020-07-23,4.00988,4.09424,3.92173,3.96083,69810.31
2020-07-24,3.96083,3.96596,3.78601,3.82086,74738.5
2020-07-25,3.82086,3.9548,3.77185,3.91485,76937.26
2020-07-26,3.91485,3.9149,3.69689,3.80912,79965.71
2020-07-27,3.80912,3.91019,3.30106,3.58692,139959.68
2020-07-28,3.58692,3.7839,3.55982,3.74692,103316.2
2020-07-29,3.74692,3.85329,3.61302,3.63184,82399.15
2020-07-30,3.63184,3.75791,3.58666,3.70928,72754.12
2020-07-31,3.70928,3.83383,3.70281,3.79147,70822.06
2020-08-01,3.79147,4.12274,3.79146,4.07988,111890.31
2020-08-02,4.07988,4.22779,3.39803,3.90383,132388.02
2020-08-03,3.90383,4.06622,3.79081,3.84787,103481.79
2020-08-04,3.84787,4.05072,3.81777,4.01687,88324.79
2020-08-05,4.01687,4.204,3.94277,4.14489,101137.75
2020-08-06,4.14489,4.24785,4.10974,4.17266,87575.06
2020-08-07,4.17266,4.19491,3.88182,4.00983,83314.58
2020-08-08,4.00983,4.43586,3.97381,4.4325,81340.53
2020-08-09,4.4325,5.43038,4.2977,5.27655,197753.29
2020-08-10,5.27655,5.86438,5.09645,5.46539,224102.86
2020-08-11,5.46539,5.56441,4.69953,4.91862,160671.01
2020-08-12,4.91862,5.998,4.86059,5.90923,214304.23
2020-08-13,5.90923,6.53805,5.46032,6.07817,293302.39
2020-08-14,6.07817,6.594,5.92621,6.08925,656678.65
2020-08-15,6.08925,6.345,5.9253,6.07025,94931.37
2020-08-16,6.07025,6.3811,5.78032,6.23921,119142.9
2020-08-17,6.23921,6.30925,5.90129,5.90631,98437.97
2020-08-18,5.90631,6.15436,5.52637,5.81334,101620.14
2020-08-19,5.81334,5.92632,5.3115,5.65651,111984.59
2020-08-20,5.65651,6.36718,5.55049,6.28924,141399.99
2020-08-21,6.28924,6.58814,5.60004,5.60007,164872.25
2020-08-22,5.60007,6.49015,5.39746,6.42512,196801.54
2020-08-23,6.42512,8.57546,6.33926,8.50759,749748.8
2020-08-24,8.50759,8.53145,7.67079,8.20744,482229.2
2020-08-25,8.20744,8.8656,7.78775,8.36354,813163.25
2020-08-26,8.36354,8.64683,7.6557,7.70777,384547.73
2020-08-27,7.70777,7.9106,6.89596,7.2829,323369.08
2020-08-28,7.2829,7.8277,7.12481,7.56172,222267.74
2020-08-29,7.56172,7.60375,7.26486,7.27379,130068.22
2020-08-30,7.27379,7.89156,7.23584,7.62872,149276.25
2020-08-31,7.62872,7.79966,7.17474,7.19523,148511.91
2020-09-01,7.19523,7.6288,6.99686,7.22476,180628.35
2020-09-02,7.22476,7.31729,6.37099,6.62704,148830.59
2020-09-03,6.62704,6.73503,4.5727,4.90484,213606.69
2020-09-04,4.90484,5.64721,4.70925,5.46936,366278.03
2020-09-05,5.46936,5.66233,4.58157,4.91458,343240.2
2020-09-06,4.91458,5.33573,4.45966,5.17653,229816.56
2020-09-07,5.17653,5.25042,4.57263,5.04938,200659.74
2020-09-08,5.04938,5.14851,4.74258,4.94656,200519.44
2020-09-09,4.94656,5.48438,4.89099,5.31238,154365.86
2020-09-10,5.31238,5.55637,5.1776,5.32047,147355.59
2020-09-11,5.32047,5.39038,5.0515,5.34947,171033.55
2020-09-12,5.34947,5.70527,5.18333,5.60038,188470.45
2020-09-13,5.60038,5.85032,5.10655,5.31349,249952.82
2020-09-14,5.31349,5.53033,5.13715,5.37643,160816.15
2020-09-15,5.37643,5.44744,4.8014,4.85845,272881.28
2020-09-16,4.85845,5.17345,4.70064,5.11932,150311.79
2020-09-17,5.11932,5.21152,4.87153,5.06152,97984.14
2020-09-18,5.06152,5.20565,4.78015,4.9743,80864.3
2020-09-19,4.9743,5.0355,4.86045,4.93846,74801.34
2020-09-20,4.93846,5.08178,4.53365,4.66052,80101.84
2020-09-21,4.66052,4.72768,3.95771,4.0728,113738.67
2020-09-22,4.0728,4.26382,4.03082,4.20679,93662.89
2020-09-23,4.20679,4.29874,3.79681,3.83993,229898.47
2020-09-24,3.83993,4.54378,3.80004,4.47777,241877.86
2020-09-25,4.47777,4.79651,4.3526,4.78658,234157.97
2020-09-26,4.78658,4.80958,4.46844,4.59769,191348.85
2020-09-27,4.59769,4.7886,4.52062,4.72337,210861.95
2020-09-28,4.72337,5.17852,4.72324,4.82004,229832.91
2020-09-29,4.82004,5.36745,4.80055,5.29941,238744.76
2020-09-30,5.29941,5.56027,5.19242,5.36534,201685.64
2020-10-01,5.36534,5.59147,4.96411,5.13348,132525.12
2020-10-02,5.13348,5.26251,4.65507,4.89957,151083.9
2020-10-03,4.89957,5.12465,4.87,5.00856,113784.25
2020-10-04,5.00856,5.36835,4.8677,5.30835,129036.51
2020-10-05,5.30835,5.39163,5.17675,5.36424,116014.32
2020-10-06,5.36424,5.39152,4.67859,4.73418,144309.99
2020-10-07,4.73418,4.93559,4.56361,4.8714,127990.65
2020-10-08,4.8714,5.11856,4.62059,5.02844,127986.47
2020-10-09,5.02844,5.28849,4.93385,5.15047,115714.08
2020-10-10,5.15047,5.7023,5.15044,5.53217,125725.37
2020-10-11,5.53217,6.26109,5.42034,6.07226,154511.67
2020-10-12,6.07226,6.2341,5.78938,5.96816,145027.45
2020-10-13,5.96816,6.1792,5.80225,6.00755,141742.59
2020-10-14,6.00755,6.12918,5.62632,5.72631,128103.92
2020-10-15,5.72631,5.90323,5.50032,5.76334,127696.22
2020-10-16,5.76334,5.83451,5.31445,5.39827,136492.55
2020-10-17,5.39827,5.51526,5.2864,5.46445,117932.77
2020-10-18,5.46445,5.77723,5.41674,5.76226,98611.73
2020-10-19,5.76226,5.7694,5.45978,5.50028,106275.55
2020-10-20,5.50028,5.5004,4.99054,5.02142,128263.34
2020-10-21,5.02142,5.48039,5.00005,5.23751,116027.03
2020-10-22,5.23751,5.56736,5.22764,5.44631,121902.0
2020-10-23,5.44631,5.49335,5.15618,5.36025,120304.6
2020-10-24,5.36025,5.58626,5.25924,5.5402,107863.28
2020-10-25,5.5402,5.64431,5.24759,5.28963,111769.31
2020-10-26,5.28963,5.36009,4.98447,5.1416,119020.1
2020-10-27,5.1416,5.31751,5.06898,5.13734,102287.7
2020-10-28,5.13734,5.1475,4.71866,4.79904,209484.98
2020-10-29,4.79904,4.85755,4.52571,4.62815,184058.93
2020-10-30,4.62815,4.7054,4.35273,4.61963,316954.45
2020-10-31,4.61963,4.79653,4.58901,4.61084,186497.88
2020-11-01,4.61084,4.84455,4.54099,4.73957,184862.62
2020-11-02,4.73957,4.86646,4.5584,4.59807,242554.5
2020-11-03,4.59807,4.59969,4.30877,4.47194,264570.91
2020-11-04,4.47194,4.47477,4.20707,4.38185,213204.46
2020-11-05,4.38185,4.58166,4.2796,4.50084,257230.06
2020-11-06,4.50084,4.94749,4.47537,4.88092,361191.46
2020-11-07,4.88092,5.15663,4.51745,4.61168,699673.06
2020-11-08,4.61168,4.90054,4.55728,4.80683,282145.97
2020-11-09,4.80683,5.18935,4.66642,5.14538,400566.25
2020-11-10,5.14538,5.27439,4.9107,5.07843,254269.74
2020-11-11,5.07843,5.27439,5.00709,5.02741,227034.75
2020-11-12,5.02741,5.29493,4.94079,5.02683,280028.51
2020-11-13,5.02683,5.24991,5.01495,5.20945,182395.87
2020-11-14,5.20945,5.23043,4.99389,5.03678,180595.06
2020-11-15,5.03678,5.11346,4.86169,4.96798,167914.01
2020-11-16,4.96798,5.17335,4.92813,5.08009,161145.35
2020-11-17,5.08009,5.36335,5.06785,5.28327,182565.6
2020-11-18,5.28327,5.31735,4.95,5.10096,308695.34
2020-11-19,5.10096,5.20732,4.9859,5.08742,164723.23
2020-11-20,5.08742,5.45974,5.07569,5.26574,232570.58
2020-11-21,5.26574,5.937,5.26186,5.92431,424658.77
2020-11-22,5.92431,5.96595,5.26,5.47818,519680.52
2020-11-23,5.47818,5.90603,5.43361,5.80662,339126.94
2020-11-24,5.80662,6.41028,5.66558,5.95145,908694.61
2020-11-25,5.95145,6.45971,5.72188,5.9065,981176.52
2020-11-26,5.9065,6.30281,5.00454,5.32736,1920396.72
2020-11-27,5.32736,5.43323,5.09932,5.35532,445611.48
2020-11-28,5.35532,5.53525,5.2234,5.43024,177910.95
2020-11-29,5.43024,5.53523,5.31811,5.41984,133100.92
2020-11-30,5.41984,5.673,5.31134,5.56401,819924.56
2020-12-01,5.56401,5.70995,5.11363,5.25277,598322.83
2020-12-02,5.25277,5.53819,5.20533,5.50619,200117.72
2020-12-03,5.50619,5.64389,5.36398,5.49824,137469.33
2020-12-04,5.49824,5.5282,5.00166,5.04915,198140.55
2020-12-05,5.04915,5.29337,4.97455,5.25402,119286.4
2020-12-06,5.25402,5.28001,5.08311,5.20904,88396.62
2020-12-07,5.20904,5.21634,5.07267,5.09074,56925.29
2020-12-08,5.09074,5.12845,4.65,4.72967,180821.47
2020-12-09,4.72967,4.87254,4.56556,4.79554,249466.97
2020-12-10,4.79554,4.81659,4.64905,4.65012,105055.39
2020-12-11,4.65012,4.85356,4.48452,4.70781,138824.51
2020-12-12,4.70781,5.11348,4.70592,5.05595,66164.54
2020-12-13,5.05595,5.36181,5.04913,5.19037,70663.34
2020-12-14,5.19037,5.30331,5.03487,5.22238,58421.37
2020-12-15,5.22238,5.35324,5.06476,5.28494,48987.33
2020-12-16,5.28494,5.49421,5.15522,5.48109,116906.11
2020-12-17,5.48109,5.72317,5.29276,5.35274,141291.87
2020-12-18,5.35274,5.43914,5.21652,5.3239,81007.17
2020-12-19,5.3239,5.42485,5.25742,5.27963,42782.64
2020-12-20,5.27963,5.34753,4.90635,5.02752,75091.31
2020-12-21,5.02752,5.27157,4.8005,5.04101,97603.68
2020-12-22,5.04101,5.09611,4.74123,4.94412,86072.41
2020-12-23,4.94412,4.99251,4.26647,4.39171,193534.15
2020-12-24,4.39171,4.99252,4.23616,4.95392,132236.93
2020-12-25,4.95392,5.04657,4.75475,4.91358,114320.06
2020-12-26,4.91358,4.97087,4.73769,4.8047,90881.51
2020-12-27,4.8047,5.01008,4.58914,4.8361,134779.48
2020-12-28,4.8361,5.56,4.81325,5.38294,249974.22
2020-12-29,5.38294,5.68221,5.03979,5.62959,425393.05
2020-12-30,5.62959,5.82402,5.39606,5.43194,209905.91
2020-12-31,5.43194,6.48658,5.24742,6.46648,213436.4
2021-01-01,6.46648,6.49036,5.63313,5.85677,193287.58
2021-01-02,5.85677,5.87058,5.219,5.40758,199846.64
2021-01-03,5.40758,5.9172,5.2888,5.81914,200737.57
2021-01-04,5.81914,6.25923,5.27569,6.03086,335242.42
2021-01-05,6.03086,6.36982,5.65538,6.20268,249047.03
2021-01-06,6.20268,6.92911,5.87009,6.66046,226586.34
2021-01-07,6.66046,6.83638,6.00001,6.26144,238756.3
2021-01-08,6.26144,6.34095,5.5,5.94149,247204.44
2021-01-09,5.94149,6.73056,5.81428,6.54264,182628.4
2021-01-10,6.54264,7.13039,5.96928,6.42258,363826.9
2021-01-11,6.42258,6.42258,5.01191,5.72195,462945.89
2021-01-12,5.72195,6.13091,5.42723,5.69851,253574.89
2021-01-13,5.69851,6.24712,5.55258,6.2427,136315.6
2021-01-14,6.2427,6.5731,6.1555,6.46718,168535.09
2021-01-15,6.46718,8.47762,6.43563,7.91099,644866.29
2021-01-16,7.91099,9.53922,7.54529,9.02835,493605.03
2021-01-17,9.02835,9.18753,8.01816,8.51635,326405.5
2021-01-18,8.51635,9.84574,8.51635,9.53044,292195.6
2021-01-19,9.53044,10.17386,8.85403,8.92727,207546.45
2021-01-20,8.92727,9.44892,7.98615,8.8972,291969.96
2021-01-21,8.8972,8.95219,7.07173,7.15763,335793.36
2021-01-22,7.15763,8.44142,6.63715,8.03073,325168.58
2021-01-23,8.03073,8.66779,7.85748,8.32531,218175.04
2021-01-24,8.32531,8.7775,7.88901,8.23824,150368.6
2021-01-25,8.23824,8.52935,7.69599,7.73897,169475.33
2021-01-26,7.73897,7.94288,7.38893,7.7308,170031.41
2021-01-27,7.7308,7.74895,6.75268,6.95986,233808.64
2021-01-28,6.95986,8.47835,6.85145,8.03422,252515.53
2021-01-29,8.03422,8.47466,7.7112,7.98708,231098.32
2021-01-30,7.98708,8.29117,7.7407,8.04749,135595.35
2021-01-31,8.04749,8.88721,7.71032,8.135,184656.22
2021-02-01,8.135,9.27124,7.83823,9.27124,214649.24
2021-02-02,9.27124,9.38699,8.71413,8.90528,182537.64
2021-02-03,8.90528,9.40853,8.75667,9.28343,124472.18
2021-02-04,9.28343,9.49469,8.66102,9.16451,90957.6
2021-02-05,9.16451,12.81325,9.02939,12.20528,173632.44
2021-02-06,12.20528,13.6,11.30217,12.00021,170539.85
2021-02-07,12.00021,13.96261,11.5,13.86632,195990.1
2021-02-08,13.86632,14.96531,13.30536,14.18155,150104.77
2021-02-09,14.18155,15.46372,13.8205,15.05001,92603.72
2021-02-10,15.05001,15.44107,13.60317,14.99098,132502.79
2021-02-11,14.99098,18.31093,14.83313,17.60361,121026.23
2021-02-12,17.60361,22.06678,17.29743,21.13474,153259.92
2021-02-13,21.13474,22.02479,19.20969,20.23568,94786.15
2021-02-14,20.23568,20.64651,18.58977,19.12953,89212.42
2021-02-15,19.12953,24.95404,14.85899,22.59362,251818.23
2021-02-16,22.59362,26.34019,22.2056,25.18843,165865.43
2021-02-17,25.18843,25.79545,22.54156,23.84289,87612.38
2021-02-18,23.84289,25.08678,22.82435,23.10287,54081.76
2021-02-19,23.10287,23.50597,21.61493,22.86632,45632.29
2021-02-20,22.86632,24.64572,20.48763,21.71936,130400.71
2021-02-21,21.71936,23.0,20.0,21.51169,63167.01
2021-02-22,21.51169,22.0,16.99981,21.54767,40019.96
2021-02-23,21.54767,23.15,16.10267,20.07742,20002.44
2021-02-24,20.07742,21.40639,17.0,19.26436,13457.53
2021-02-25,19.26436,21.16429,17.8,17.83536,30079.83
2021-02-26,17.83536,18.99271,16.641,18.92875,21265.13
2021-02-27,18.92875,20.64774,16.16,18.93758,16416.72
2021-02-28,18.93758,19.11265,16.0,17.3257,14966.05
2021-03-01,17.3257,18.39478,17.10844,18.18774,15913.9
2021-03-02,18.18774,20.17448,18.13866,18.64868,14932.45
2021-03-03,18.64868,21.47796,18.15,21.08956,15777.89
2021-03-04,21.08956,21.59367,18.23908,18.7736,17233.5
2021-03-05,18.7736,19.68,17.78463,18.65487,16745.69
2021-03-06,18.65487,19.25,18.21322,18.93538,14643.77
2021-03-07,18.93538,19.5,18.33745,19.16173,15939.35
2021-03-08,19.16173,19.8,18.50182,19.09338,15576.11
2021-03-09,19.09338,20.24318,17.6,20.24318,19135.15
2021-03-10,20.24318,20.34959,17.8,18.6147,38272.71
2021-03-11,18.6147,19.51301,18.2,18.77331,28635.24
2021-03-12,18.77331,19.2,17.70465,17.86026,36948.33
2021-03-13,17.86026,19.7,17.08,19.26101,34576.74
2021-03-14,19.26101,19.38309,18.18,18.4176,21251.98
2021-03-15,18.4176,20.47954,17.9,19.84558,56398.43
2021-03-16,19.84558,22.0123,18.66,21.02303,88580.77
2021-03-17,21.02303,21.59552,19.63368,20.90312,65593.76
2021-03-18,20.90312,24.48267,20.59387,22.11587,97748.65
2021-03-19,22.11587,23.19171,21.53434,22.2171,41173.79
2021-03-20,22.2171,22.71482,20.76199,20.85985,28994.74
2021-03-21,20.85985,21.21791,19.95916,20.52909,33270.26
2021-03-22,20.52909,21.06114,19.0,19.23508,54160.47
2021-03-23,19.23508,19.84112,18.72556,18.75347,36693.96
2021-03-24,18.75347,19.77739,16.48895,17.53242,65108.98
2021-03-25,17.53242,17.97204,16.73984,17.11156,72808.87
2021-03-26,17.11156,18.95661,17.08531,18.93902,29607.5
2021-03-27,18.93902,19.18008,18.03485,18.71108,33120.86
2021-03-28,18.71108,19.84388,18.44128,19.29865,35046.65
2021-03-29,19.29865,20.89209,19.07404,20.28289,41382.32
2021-03-30,20.28289,20.61694,19.50135,19.96309,22878.36
2021-03-31,19.96309,20.07094,18.20901,19.06851,39866.66
2021-04-01,19.06851,19.9,18.95867,19.50235,32125.21
2021-04-02,19.50235,20.40281,19.1766,20.32548,42147.44
2021-04-03,20.32548,22.52901,19.99,20.07309,113186.02
2021-04-04,20.07309,21.91105,19.7255,21.54805,47441.39
2021-04-05,21.54805,22.2491,20.0,21.41442,53218.87
2021-04-06,21.41442,23.16403,21.09064,21.65645,98618.69
2021-04-07,21.65645,22.07521,18.67623,19.55648,75949.29
2021-04-08,19.55648,20.61176,19.49126,20.51994,21476.0
2021-04-09,20.51994,21.50143,20.51071,21.39069,40219.22
2021-04-10,21.39069,22.61839,20.538,21.02411,73128.85
2021-04-11,21.02411,23.48035,20.74749,23.43369,42262.5
2021-04-12,23.43369,23.75159,21.22601,22.02808,65104.33
2021-04-13,22.02808,24.83411,21.39154,23.84033,66824.96
2021-04-14,23.84033,27.16509,22.83171,27.16509,101099.75
2021-04-15,27.16509,28.47009,25.99911,27.82438,40288.81
2021-04-16,27.82438,28.11693,23.80013,25.48914,38398.39
2021-04-17,25.48914,27.48106,24.3322,24.38262,38232.87
2021-04-18,24.38262,24.74322,15.94205,21.39479,98913.06
2021-04-19,21.39479,22.21838,18.92119,19.21153,35451.96
2021-04-20,19.21153,21.54136,17.67416,21.24621,48183.48
2021-04-21,21.24621,21.46057,19.39824,19.57562,41884.72
2021-04-22,19.57562,21.50485,18.57652,18.79644,60948.63
2021-04-23,18.79644,20.48924,16.63498,20.48924,97989.58
2021-04-24,20.48924,20.5,18.36423,18.45829,12555.07
2021-04-25,18.45829,19.6136,17.7,18.67794,13212.59
2021-04-26,18.67794,22.75439,18.49251,22.0617,23891.38
2021-04-27,22.0617,23.41134,21.75474,23.00778,15988.11
2021-04-28,23.00778,24.1048,21.82748,22.94588,16146.28
2021-04-29,22.94588,22.97028,21.18951,22.19638,12765.92
2021-04-30,22.19638,23.43977,21.72147,22.73129,10606.06
2021-05-01,22.73129,24.43636,22.46309,23.80008,24342.9
2021-05-02,23.80008,23.90714,22.31369,23.10418,16162.59
2021-05-03,23.10418,23.75693,22.45591,22.95515,7214.97
2021-05-04,22.95515,23.28535,20.92307,20.96346,22608.33
2021-05-05,20.96346,24.84947,20.65121,24.80607,15226.59
2021-05-06,24.80607,27.01879,24.16787,25.54381,27497.85
2021-05-07,25.54381,32.2224,25.0,28.66357,74097.78
2021-05-08,28.66357,31.13148,26.90956,29.39912,70835.27
2021-05-09,29.39912,29.94317,26.44973,28.73109,35356.17
2021-05-10,28.73109,29.8659,23.8242,25.36711,33208.67
2021-05-11,25.36711,27.01675,23.91523,26.90174,56685.5
2021-05-12,26.90174,27.76722,22.49149,22.7667,28472.25
2021-05-13,22.7667,25.28046,21.92919,23.49524,25110.89
2021-05-14,23.49524,25.83452,23.43405,25.82049,14488.17
2021-05-15,25.82049,28.69972,24.48272,24.48765,29198.79
2021-05-16,24.48765,26.61497,22.76927,24.2936,19711.63
2021-05-17,24.2936,24.2936,20.68545,21.06838,20908.16
2021-05-18,21.06838,23.3951,20.82852,22.87223,15268.86
2021-05-19,22.87223,23.48313,9.63,13.76527,79789.08
2021-05-20,13.76527,17.31427,12.17435,16.90059,69969.96
2021-05-21,16.90059,17.54356,11.38709,13.57515,86229.84
2021-05-22,13.57515,13.68026,11.47089,12.23537,55215.7
2021-05-23,12.23537,13.07981,8.54419,11.68321,54835.84
2021-05-24,11.68321,14.47631,11.12979,14.47631,42408.15
2021-05-25,14.47631,14.93788,12.39248,13.91677,30079.55
2021-05-26,13.91677,15.62664,13.62733,15.23292,21796.94
2021-05-27,15.23292,15.28389,13.59686,14.47926,25297.87
2021-05-28,14.47926,14.60023,12.01904,12.70052,34802.17
2021-05-29,12.70052,14.38032,11.39517,12.03577,34697.87
2021-05-30,12.03577,13.10518,11.28015,12.56962,19647.59
2021-05-31,12.56962,13.97936,11.88589,13.97936,16419.75
2021-06-01,13.97936,14.5129,13.38097,13.74382,15286.94
2021-06-02,13.74382,15.30762,13.59238,14.85712,13134.06
2021-06-03,14.85712,17.18774,14.66647,16.6499,24014.7
2021-06-04,16.6499,17.09074,14.03353,15.06435,22603.25
2021-06-05,15.06435,16.31556,14.24764,14.86678,18027.36
2021-06-06,14.86678,15.39714,14.49021,15.08549,8022.69
2021-06-07,15.08549,15.76497,13.32509,13.43694,12057.21
2021-06-08,13.43694,13.78274,12.04246,13.57912,14729.66
2021-06-09,13.57912,13.98753,12.60935,13.92961,13263.32
2021-06-10,13.92961,14.04939,12.57454,12.80233,15972.1
2021-06-11,12.80233,12.93236,11.58,11.93379,10385.64
2021-06-12,11.93379,12.0368,10.93655,11.59035,12943.14
2021-06-13,11.59035,12.51448,11.32479,12.51448,7637.38
2021-06-14,12.51448,13.37515,12.2478,13.23801,10715.22
2021-06-15,13.23801,13.56413,12.66163,12.96376,7383.27
2021-06-16,12.96376,13.45289,12.346,13.40343,9960.41
2021-06-17,13.40343,14.61149,13.30661,13.60342,27271.6
2021-06-18,13.60342,13.61223,11.95616,12.40989,20021.4
2021-06-19,12.40989,12.70326,11.82202,11.88752,14975.94
2021-06-20,11.88752,12.3933,11.05638,11.98679,13403.23
2021-06-21,11.98679,12.09707,9.49328,9.52863,38524.81
2021-06-22,9.52863,10.55544,7.84888,8.96329,38388.6
2021-06-23,8.96329,10.47087,8.59067,9.59464,25053.96
2021-06-24,9.59464,10.68786,9.01914,10.35997,22682.91
2021-06-25,10.35997,10.68912,8.87373,9.11543,19537.69
2021-06-26,9.11543,9.57742,8.66374,9.57742,16141.42
2021-06-27,9.57742,10.07204,9.42842,10.07204,15784.59
2021-06-28,10.07204,10.87287,9.92982,10.87287,10577.48
2021-06-29,10.87287,12.84327,10.83721,11.59482,24331.63
2021-06-30,11.59482,12.01938,11.03576,12.01938,22942.91
2021-07-01,12.01938,12.05136,10.73008,11.05667,18572.48
2021-07-02,11.05667,11.7942,10.4,11.7942,14463.21
2021-07-03,11.7942,12.1949,11.52779,11.7999,17040.12
2021-07-04,11.7999,12.43881,11.52714,12.30694,9085.41
2021-07-05,12.30694,13.9253,11.95652,13.56575,20436.36
2021-07-06,13.56575,14.00997,12.86014,13.1297,10417.67
2021-07-07,13.1297,13.52189,12.84984,12.97658,8018.16
2021-07-08,12.97658,12.98339,11.70019,11.93182,10464.58
2021-07-09,11.93182,13.65422,11.47196,13.14046,17597.7
2021-07-10,13.14046,14.46898,13.00492,14.38569,12607.97
2021-07-11,14.38569,14.80663,13.9038,14.03476,12001.96
2021-07-12,14.03476,14.09184,12.79919,13.01458,9357.97
2021-07-13,13.01458,13.71856,11.83553,12.12091,16568.05
2021-07-14,12.12091,12.19838,11.05508,11.71968,15460.32
2021-07-15,11.71968,12.03945,10.68527,11.44793,10898.0
2021-07-16,11.44793,13.14192,10.98807,11.16264,22085.65
2021-07-17,11.16264,11.47218,10.74867,10.99739,16216.3
2021-07-18,10.99739,11.58885,10.78636,10.98094,12302.62
2021-07-19,10.98094,11.04117,9.90703,9.97131,18843.92
2021-07-20,9.97131,10.17029,8.98912,9.46394,27072.14
2021-07-21,9.46394,10.6939,9.15899,10.42526,24904.66
2021-07-22,10.42526,11.59436,10.1957,11.36403,25692.65
2021-07-23,11.36403,11.52627,10.7111,11.44491,20220.0
2021-07-24,11.44491,11.75552,11.0844,11.43533,14976.58
2021-07-25,11.43533,11.60202,10.99744,11.43873,11179.91
2021-07-26,11.43873,12.42664,11.3461,11.38876,25993.06
2021-07-27,11.38876,11.78619,11.04241,11.71223,14729.64
2021-07-28,11.71223,11.94978,11.40095,11.56988,11541.2
2021-07-29,11.56988,11.86178,11.33681,11.78015,9473.22
2021-07-30,11.78015,12.16053,11.44302,12.13399,12341.83
2021-07-31,12.13399,12.91191,11.88491,12.57754,15423.76
2021-08-01,12.57754,13.4508,12.16335,12.34786,22563.21
2021-08-02,12.34786,12.74321,12.15349,12.46968,8388.41
2021-08-03,12.46968,12.62783,11.79413,12.10609,10693.99
2021-08-04,12.10609,12.88582,11.97319,12.80014,11010.12
2021-08-05,12.80014,13.22675,12.43115,13.03339,11349.49
2021-08-06,13.03339,14.01019,12.74492,13.57447,12295.15
2021-08-07,13.57447,14.32891,13.45714,14.01506,20538.77
2021-08-08,14.01506,14.23097,13.0245,13.12666,13766.72
2021-08-09,13.12666,14.04463,12.67581,13.66206,14020.23
2021-08-10,13.66206,14.38775,13.47136,14.09601,26674.44
2021-08-11,14.09601,15.42599,14.09346,14.58582,43570.62
2021-08-12,14.58582,15.17876,13.55218,14.06456,44813.57
2021-08-13,14.06456,15.31944,13.86148,15.21285,31057.84
2021-08-14,15.21285,15.7568,14.70978,15.54721,37881.37
2021-08-15,15.54721,15.94041,14.88042,15.8965,30838.89
2021-08-16,15.8965,16.6685,15.50383,15.81854,45468.85
2021-08-17,15.81854,17.46112,15.08882,16.00121,86283.78
2021-08-18,16.00121,18.55326,15.00745,17.96894,187312.38
2021-08-19,17.96894,20.40429,17.79849,18.70075,529539.31
2021-08-20,18.70075,19.98827,18.38543,18.91537,306695.11
2021-08-21,18.91537,23.84613,18.54362,22.07089,450989.87
2021-08-22,22.07089,24.68405,21.03184,21.81602,320603.64
2021-08-23,21.81602,23.08468,21.30002,21.83629,536357.6
2021-08-24,21.83629,21.98961,19.24695,19.63785,751107.87
2021-08-25,19.63785,20.83732,18.65362,20.00265,703599.47
2021-08-26,20.00265,20.31525,17.79514,17.95273,775822.03
2021-08-27,17.95273,20.52259,17.30623,20.46737,880552.54
2021-08-28,20.46737,21.40599,19.53955,21.31668,671634.96
2021-08-29,21.31668,22.40312,20.35505,21.20015,988670.12
2021-08-30,21.20015,23.88028,19.51424,22.21,677729.02
2021-08-31,22.21,26.23467,21.61663,22.82755,863651.94
2021-09-01,22.82755,25.98631,22.12889,25.41945,132201.93
2021-09-02,25.41945,25.7377,23.60156,24.15698,20696.09
2021-09-03,24.15698,24.93342,23.18734,24.11937,33240.38
2021-09-04,24.11937,25.42695,23.77111,24.42874,30307.29
