timestamp,open,high,low,close,volume
2025-07-14,508.0,527.2,496.7,504.9,29740.33182
2025-07-15,504.9,506.1,482.0,497.9,23017.20187
2025-07-16,497.9,508.8,491.0,498.8,24958.78397
2025-07-17,498.8,505.1,487.3,499.9,28041.76085
2025-07-18,499.9,541.9,499.0,514.6,60523.04817
2025-07-19,514.6,522.8,501.8,513.0,25318.68968
2025-07-20,513.0,553.6,509.9,547.9,55788.13128
2025-07-21,547.9,548.7,516.8,522.6,88766.02606
2025-07-22,522.6,535.4,511.3,526.1,36563.34782
2025-07-23,526.1,529.9,498.5,512.1,34961.12398
2025-07-24,512.1,528.4,490.1,513.0,70575.81415
2025-07-25,513.0,565.6,509.4,557.2,80438.31659
2025-07-26,557.2,559.5,551.9,554.0,5983.75752
