timestamp,open,high,low,close,volume
2020-04-25,237.848,245.505,235.192,238.056,1131758.54954
2020-04-26,238.056,249.052,237.369,246.284,975853.70387
2020-04-27,246.284,247.642,234.177,242.748,1074302.99263
2020-04-28,242.748,243.074,237.118,241.14,935343.59943
2020-04-29,241.14,262.743,241.042,257.614,1284767.22239
2020-04-30,257.614,275.424,245.228,249.978,1566882.83171
2020-05-01,249.978,260.096,249.978,254.681,910041.40229
2020-05-02,254.681,261.073,252.212,260.875,887433.9485
2020-05-03,260.875,267.394,245.907,251.56,1148651.79983
2020-05-04,251.56,252.36,236.393,245.824,1144256.53302
2020-05-05,245.824,251.917,241.156,246.91,1031631.98582
2020-05-06,246.91,252.816,240.085,241.533,974944.31918
2020-05-07,241.533,256.387,236.898,251.863,1148859.35264
2020-05-08,251.863,265.055,248.062,260.155,1142995.02222
2020-05-09,260.155,277.044,258.465,265.339,1254489.64722
2020-05-10,265.339,265.54,221.792,232.963,1117076.30231
2020-05-11,232.963,237.589,218.302,235.12,1216341.29651
2020-05-12,235.12,238.944,228.367,233.041,863804.82335
2020-05-13,233.041,241.731,231.7,239.277,798598.38466
2020-05-14,239.277,245.569,233.979,242.378,849862.30202
2020-05-15,242.378,243.139,231.55,235.08,472146.76963
2020-05-16,235.08,240.608,233.701,236.49,404133.96716
2020-05-17,236.49,245.569,235.583,240.607,345358.3529
2020-05-18,240.607,255.147,240.314,248.4,333788.09635
2020-05-19,248.4,250.844,242.67,246.757,92892.54972
2020-05-20,246.757,247.453,235.382,239.784,80418.29359
2020-05-21,239.784,242.826,220.798,228.11,101301.50296
2020-05-22,228.11,236.312,225.004,234.62,151503.24694
2020-05-23,234.62,239.721,232.232,234.032,158210.38756
2020-05-24,234.032,237.316,222.718,222.718,167636.00394
2020-05-25,222.718,232.952,221.19,230.376,186927.06641
2020-05-26,230.376,231.105,223.922,227.996,229761.83203
2020-05-27,227.996,234.441,227.032,232.809,201340.53081
2020-05-28,232.809,240.9,229.032,239.806,213794.59097
2020-05-29,239.806,243.851,233.925,238.346,224655.14984
2020-05-30,238.346,253.42,236.199,252.326,275590.15028
2020-05-31,252.326,252.667,236.383,238.689,296672.77251
2020-06-01,238.689,254.774,237.485,253.167,253554.03991
2020-06-02,253.167,269.461,242.2,250.872,338168.78292
2020-06-03,250.872,253.803,246.242,253.123,230672.27585
2020-06-04,253.123,260.827,247.57,256.122,300956.05385
2020-06-05,256.122,263.336,254.533,256.139,318437.66307
2020-06-06,256.139,258.134,250.962,253.273,257071.56395
2020-06-07,253.273,255.775,245.49,253.54,255583.32359
2020-06-08,253.54,256.622,251.326,255.258,209691.65196
2020-06-09,255.258,256.904,250.541,253.927,163398.71576
2020-06-10,253.927,258.788,250.631,256.975,181203.02411
2020-06-11,256.975,257.962,231.453,234.841,249540.45208
2020-06-12,234.841,243.661,233.086,240.826,254445.67602
2020-06-13,240.826,242.164,237.211,240.698,197608.73445
2020-06-14,240.698,240.843,235.089,237.493,175783.90077
2020-06-15,237.493,238.256,224.492,235.559,318457.42238
2020-06-16,235.559,238.959,233.172,237.5,228169.65154
2020-06-17,237.5,242.84,234.972,240.383,230711.12374
2020-06-18,240.383,240.621,232.472,236.059,211609.12317
2020-06-19,236.059,236.502,230.46,233.415,235120.51150732042
2020-06-20,233.415,235.211,228.691,232.786,181514.69412087274
2020-06-21,232.786,233.99,229.747,230.319,152805.78925352677
2020-06-22,230.319,243.844,229.785,240.973,190743.96331056376
2020-06-23,240.973,244.248,239.229,240.676,178085.50446529707
2020-06-24,240.676,245.515,229.491,232.881,205454.8432264116
2020-06-25,232.881,234.834,226.306,232.476,189105.46833
2020-06-26,232.476,233.715,228.23,230.667,214415.96021
2020-06-27,230.667,231.539,205.11,216.38,212554.25351
2020-06-28,216.38,225.4,213.43,222.52,205149.94001
2020-06-29,222.52,227.46,218.75,225.22,194731.39222
2020-06-30,225.22,226.1,220.53,222.16,182620.9698
2020-07-01,222.16,226.76,220.93,223.68,179189.03599
2020-07-02,223.68,225.53,217.36,219.61,183129.22034
2020-07-03,219.61,223.76,219.49,220.9,171325.25141
2020-07-04,220.9,226.65,220.19,225.29,164825.39653
2020-07-05,225.29,225.9,216.07,222.24,186039.74102
2020-07-06,222.24,243.4,221.7,242.26,229358.51159
2020-07-07,242.26,244.17,235.0,237.82,187056.61707
2020-07-08,237.82,245.78,235.92,243.26,230888.29048
2020-07-09,243.26,245.67,233.03,238.14,200415.11892
2020-07-10,238.14,240.26,232.66,238.38,135090.43893
2020-07-11,238.38,239.34,234.71,236.63,40338.72945
2020-07-12,236.63,239.19,232.18,237.48,31264.30825
2020-07-13,237.48,237.91,224.56,232.19,53192.47789
2020-07-14,232.19,232.19,226.37,230.2,21770.54674
2020-07-15,230.2,230.78,226.07,227.48,14954.09838
2020-07-16,227.48,228.09,217.06,224.18,21053.69639
2020-07-17,224.18,225.63,221.94,222.61,18026.72307
2020-07-18,222.61,226.55,222.26,224.35,14758.34822
2020-07-19,224.35,228.81,220.24,227.76,20530.42336
2020-07-20,227.76,228.46,220.79,222.79,17875.57695
2020-07-21,222.79,232.47,222.21,230.34,21225.38835
2020-07-22,230.34,239.94,227.67,239.84,19192.14666
2020-07-23,239.84,242.81,235.31,238.39,21497.14661
2020-07-24,238.39,238.96,232.46,235.04,21127.7627
2020-07-25,235.04,253.44,234.74,251.13,29551.92953
2020-07-26,251.13,257.19,244.0,247.47,28175.03934
2020-07-27,247.47,274.99,247.07,268.6,51509.64534
2020-07-28,268.6,297.21,264.78,288.89,60613.49305
2020-07-29,288.89,294.04,285.18,287.82,47846.05389
2020-07-30,287.82,300.12,280.64,291.59,48768.52502
2020-07-31,291.59,306.23,286.96,300.56,44086.63741
2020-08-01,300.56,321.24,297.98,319.37,57909.96974
2020-08-02,319.37,337.76,246.27,283.8,91515.35334
2020-08-03,283.8,304.59,279.7,296.76,44545.54067
2020-08-04,296.76,303.1,281.88,288.07,37100.03511
2020-08-05,288.07,298.27,284.09,293.54,37174.75452
2020-08-06,293.54,319.57,287.32,308.93,43758.69412
2020-08-07,308.93,326.26,278.03,302.19,54015.87707
2020-08-08,302.19,309.47,297.3,305.36,35396.39632
2020-08-09,305.36,308.89,292.15,300.01,34888.39832
2020-08-10,300.01,309.15,285.98,302.38,35420.2906
2020-08-11,302.38,305.88,269.88,281.73,45992.39548
2020-08-12,281.73,289.99,271.07,284.76,42491.79342
2020-08-13,284.76,296.95,274.39,295.68,41537.39025
2020-08-14,295.68,297.79,287.53,293.39,21494.15883
2020-08-15,293.39,308.44,290.67,302.1,11372.39771
2020-08-16,302.1,313.76,294.58,308.23,11756.93863
2020-08-17,308.23,325.03,301.37,318.15,10970.94584
2020-08-18,318.15,324.37,300.89,303.16,10810.49813
2020-08-19,303.16,306.49,281.36,292.75,9638.16263
2020-08-20,292.75,296.29,288.74,294.69,10662.07556
2020-08-21,294.69,305.75,281.41,282.89,6495.17015
2020-08-22,282.89,287.74,276.04,286.66,4066.89951
2020-08-23,286.66,288.21,278.77,284.56,2911.01315
2020-08-24,284.56,295.12,281.99,290.73,19193.75665
2020-08-25,290.73,291.63,268.43,275.55,37260.69309
2020-08-26,275.55,278.99,270.94,274.84,30606.50463
2020-08-27,274.84,277.0,258.33,264.61,27048.97586
2020-08-28,264.61,271.9,261.06,268.64,28614.40882
2020-08-29,268.64,272.69,265.76,268.02,31003.4775
2020-08-30,268.02,279.54,267.7,279.37,25644.39713
2020-08-31,279.37,281.39,272.8,273.5,28155.15548
2020-09-01,273.5,296.96,269.13,292.04,36553.17532
2020-09-02,292.04,295.16,246.14,263.87,60792.94171
2020-09-03,263.87,266.3,200.95,213.67,67794.64774
2020-09-04,213.67,239.21,211.62,229.99,53376.32234
2020-09-05,229.99,234.57,214.13,225.72,49454.26294
2020-09-06,225.72,233.43,219.18,227.78,39978.33069
2020-09-07,227.78,229.93,215.6,228.78,39116.5325
2020-09-08,228.78,230.48,215.96,222.44,35102.88286
2020-09-09,222.44,228.32,218.5,224.07,27958.97845
2020-09-10,224.07,230.33,223.77,227.38,29949.76474
2020-09-11,227.38,228.5,220.68,225.19,27239.80712
2020-09-12,225.19,230.31,222.5,230.21,24503.22278
2020-09-13,230.21,234.72,219.45,222.16,29214.98906
2020-09-14,222.16,228.79,218.89,225.83,28596.57985
2020-09-15,225.83,241.52,224.93,235.27,37159.30389
2020-09-16,235.27,235.42,226.76,230.81,31983.66414
2020-09-17,230.81,239.29,229.6,232.88,29498.31251
2020-09-18,232.88,238.9,230.12,233.99,26225.12985
2020-09-19,233.99,237.59,231.54,233.18,26339.72179
2020-09-20,233.18,233.4,221.03,226.18,24623.93189
2020-09-21,226.18,228.99,208.66,212.38,30760.9088
2020-09-22,212.38,220.28,210.5,220.04,22356.71345
2020-09-23,220.04,220.07,203.55,207.81,29625.90749
2020-09-24,207.81,217.91,206.35,216.23,24591.76358
2020-09-25,216.23,218.0,210.84,216.52,25849.98347
2020-09-26,216.52,224.14,212.78,221.26,24365.13
2020-09-27,221.26,231.57,216.26,229.29,27410.18185
2020-09-28,229.29,234.84,224.04,225.85,29660.88109
2020-09-29,225.85,230.13,224.56,229.01,25251.95162
2020-09-30,229.01,230.99,225.19,227.95,20943.35151
2020-10-01,227.95,233.4,221.98,228.12,11394.66717
2020-10-02,228.12,228.33,212.73,219.64,11269.42261
2020-10-03,219.64,221.27,217.56,218.47,7472.4892
2020-10-04,218.47,222.87,216.38,220.9,8170.8451
2020-10-05,220.9,222.71,218.19,221.64,7236.22005
2020-10-06,221.64,230.27,215.93,219.64,10455.64985
2020-10-07,219.64,224.21,216.37,223.14,9154.40059
2020-10-08,223.14,236.21,221.28,233.66,10247.57388
2020-10-09,233.66,240.08,231.91,237.08,14334.10593
2020-10-10,237.08,246.32,235.8,237.28,17498.41587
2020-10-11,237.28,243.5,236.16,239.02,16053.4012
2020-10-12,239.02,243.91,233.41,239.69,13329.74666
2020-10-13,239.69,255.17,237.77,253.42,17067.39624
2020-10-14,253.42,260.09,250.24,258.96,16469.03191
2020-10-15,258.96,265.01,255.58,262.03,20289.03394
2020-10-16,262.03,266.51,244.19,250.1,24812.32487
2020-10-17,250.1,252.5,241.12,244.74,15800.86564
2020-10-18,244.74,250.62,243.82,249.22,11353.52456
2020-10-19,249.22,252.3,245.02,249.72,14682.81727
2020-10-20,249.72,249.98,238.02,240.76,25636.20164
2020-10-21,240.76,263.9,240.09,258.56,19851.21924
2020-10-22,258.56,274.57,258.28,268.17,20360.25984
2020-10-23,268.17,275.98,264.44,270.36,18770.60553
2020-10-24,270.36,277.62,267.64,275.81,15757.32912
2020-10-25,275.81,276.04,268.23,271.25,16080.31251
2020-10-26,271.25,273.21,253.21,259.42,38587.47204
2020-10-27,259.42,268.02,257.12,264.2,24406.64787
2020-10-28,264.2,280.66,259.17,268.1,64007.03112
2020-10-29,268.1,271.44,258.08,267.4,28285.58212
2020-10-30,267.4,270.34,255.32,261.93,39391.05344
2020-10-31,261.93,265.94,259.63,262.09,17602.62555
2020-11-01,262.09,270.52,260.3,267.84,15171.51325
2020-11-02,267.84,271.48,254.5,257.25,30932.72305
2020-11-03,257.25,258.79,234.65,244.14,41808.89411
2020-11-04,244.14,244.41,231.08,240.97,37959.18945
2020-11-05,240.97,252.0,240.61,249.51,42638.96784
2020-11-06,249.51,259.55,248.21,257.76,46067.64625
2020-11-07,257.76,276.98,245.35,253.8,101787.8764
2020-11-08,253.8,277.51,250.76,270.75,42514.75786
2020-11-09,270.75,273.93,257.61,264.21,47147.53712
2020-11-10,264.21,266.48,254.92,257.28,29492.53767
2020-11-11,257.28,262.47,255.26,256.89,24913.25172
2020-11-12,256.89,264.72,251.66,259.96,30998.23943
2020-11-13,259.96,262.46,249.12,259.24,21144.67297
2020-11-14,259.24,262.1,253.63,255.12,12480.30452
2020-11-15,255.12,260.28,237.83,240.42,20140.81691
2020-11-16,240.42,252.36,233.17,249.59,15037.34303
2020-11-17,249.59,258.33,248.45,255.25,12546.72736
2020-11-18,255.25,258.52,242.4,246.25,13537.18308
2020-11-19,246.25,249.99,241.47,245.93,11268.04762
2020-11-20,245.93,260.25,245.63,260.02,14216.06646
2020-11-21,260.02,307.57,256.63,304.81,22795.37476
2020-11-22,304.81,311.91,274.17,288.86,26333.22328
2020-11-23,288.86,326.52,283.07,323.22,28117.02374
2020-11-24,323.22,371.27,322.9,347.91,36416.91159
2020-11-25,347.91,362.23,298.62,313.12,27921.73812
2020-11-26,313.12,321.2,251.0,271.26,36836.82058
2020-11-27,271.26,278.82,255.83,265.39,21991.07436
2020-11-28,265.39,284.64,260.9,276.15,18575.08994
2020-11-29,276.15,289.02,272.22,285.06,17144.51131
2020-11-30,285.06,321.93,280.23,317.36,18690.30668
2020-12-01,317.36,320.59,272.35,287.46,21665.60429
2020-12-02,287.46,297.56,280.46,294.56,10405.38604
2020-12-03,294.56,297.18,285.73,292.26,8734.17958
2020-12-04,292.26,306.27,268.0,279.84,11827.16915
2020-12-05,279.84,289.9,274.69,289.42,7886.71593
2020-12-06,289.42,293.46,279.36,286.33,7576.92788
2020-12-07,286.33,290.73,281.13,283.78,7044.88716
2020-12-08,283.78,284.98,263.14,267.83,8555.21424
2020-12-09,267.83,271.11,255.38,268.92,9473.72891
2020-12-10,268.92,269.25,261.56,265.54,11391.59973
2020-12-11,265.54,266.93,256.28,259.11,14148.63716
2020-12-12,259.11,269.69,258.27,267.74,11328.3916
2020-12-13,267.74,282.64,265.71,275.9,11552.55738
2020-12-14,275.9,280.12,266.06,276.92,11913.34927
2020-12-15,276.92,298.83,271.25,288.34,17807.5542
2020-12-16,288.34,313.92,282.16,312.31,17948.5971
2020-12-17,312.31,331.27,302.72,310.67,22327.39869
2020-12-18,310.67,323.04,305.14,313.24,19159.71178
2020-12-19,313.24,325.24,309.45,317.97,17573.01151
2020-12-20,317.97,368.01,310.47,349.23,26726.40117
2020-12-21,349.23,380.04,308.41,313.14,43666.5885
2020-12-22,313.14,324.52,299.24,323.83,14724.00178
2020-12-23,323.83,326.04,266.34,274.85,17995.9486
2020-12-24,274.85,298.81,270.99,297.06,16928.99145
2020-12-25,297.06,324.74,293.47,319.01,20621.77265
2020-12-26,319.01,329.9,310.17,323.46,15178.64966
2020-12-27,323.46,366.19,308.22,337.66,20321.16133
2020-12-28,337.66,376.59,334.59,361.4,18343.94107
2020-12-29,361.4,366.83,331.12,352.3,37594.84387
2020-12-30,352.3,366.41,341.8,358.92,21570.34224
2020-12-31,358.92,361.1,335.17,341.78,13525.72864
2021-01-01,341.78,355.08,331.98,341.7,12122.06136
2021-01-02,341.7,367.65,333.04,354.1,19693.62443
2021-01-03,354.1,433.47,354.1,423.69,46941.46058
2021-01-04,423.69,463.82,383.83,405.66,61639.22612
2021-01-05,405.66,425.68,390.08,418.07,26087.58213
2021-01-06,418.07,457.41,411.31,453.62,30985.92264
2021-01-07,453.62,483.55,428.7,448.22,41966.78
2021-01-08,448.22,453.71,404.9,437.34,40570.15877
2021-01-09,437.34,588.49,417.72,574.8,55529.16219
2021-01-10,574.8,628.98,550.0,601.18,95987.89251
2021-01-11,601.18,602.12,399.92,476.7,155019.59932
2021-01-12,476.7,509.76,444.15,452.07,55605.37906
2021-01-13,452.07,500.33,435.86,496.28,34215.19351
2021-01-14,496.28,538.79,484.47,527.52,29677.96015
2021-01-15,527.52,535.76,453.37,491.45,37128.30647
2021-01-16,491.45,514.8,473.79,489.98,28848.66605
2021-01-17,489.98,495.32,461.87,479.56,18104.56571
2021-01-18,479.56,514.46,469.65,509.2,17674.65931
2021-01-19,509.2,552.95,503.08,506.47,25935.99242
2021-01-20,506.47,518.21,470.44,496.96,27970.62846
2021-01-21,496.96,499.16,406.17,418.43,35695.52399
2021-01-22,418.43,450.08,392.39,441.01,29840.79677
2021-01-23,441.01,443.53,419.18,431.11,17125.35265
2021-01-24,431.11,448.46,421.69,439.3,14601.88588
2021-01-25,439.3,464.9,430.87,432.52,17040.52026
2021-01-26,432.52,438.41,413.42,427.7,12122.63911
2021-01-27,427.7,427.91,369.93,377.79,19595.46842
2021-01-28,377.79,414.3,370.43,404.17,12953.26843
2021-01-29,404.17,434.83,391.6,407.26,29471.4745
2021-01-30,407.26,419.21,392.33,416.52,15688.89327
2021-01-31,416.52,416.59,391.0,399.63,9907.73863
2021-02-01,399.63,444.95,389.7,414.4,19838.42117
2021-02-02,414.4,434.67,411.13,430.23,15046.17955
2021-02-03,430.23,449.34,428.37,445.91,11101.72354
2021-02-04,445.91,454.84,413.46,421.39,20107.82986
2021-02-05,421.39,448.71,418.0,447.23,7446.37796
2021-02-06,447.23,489.98,445.91,458.05,24206.6313
2021-02-07,458.05,463.58,429.6,445.46,19045.59881
2021-02-08,445.46,488.08,436.72,484.04,14933.23897
2021-02-09,484.04,519.27,473.99,514.99,23650.03921
2021-02-10,514.99,538.39,468.55,494.79,47055.13342
2021-02-11,494.79,541.23,491.01,530.22,22796.14433
2021-02-12,530.22,579.25,510.78,575.42,26209.46223
2021-02-13,575.42,668.38,542.07,668.38,46735.21412
2021-02-14,668.38,748.54,653.24,719.82,46740.18798
2021-02-15,719.82,770.62,604.24,714.76,65526.21647
2021-02-16,714.76,744.71,669.61,705.84,34274.06864
2021-02-17,705.84,726.4,675.96,716.16,18993.47686
2021-02-18,716.16,729.68,690.12,703.79,11311.73646
2021-02-19,703.79,744.0,682.65,718.54,15524.08076
2021-02-20,718.54,748.67,631.54,678.68,27142.81464
2021-02-21,678.68,735.6,666.2,706.82,21257.82106
2021-02-22,706.82,709.24,536.09,629.06,52377.85549
2021-02-23,629.06,632.26,428.95,517.01,137848.87863
2021-02-24,517.01,555.89,495.9,526.99,54705.3915
2021-02-25,526.99,555.91,494.17,499.33,44960.41285
2021-02-26,499.33,508.32,457.95,484.52,55558.85706
2021-02-27,484.52,502.24,473.19,483.05,19317.737
2021-02-28,483.05,485.06,432.29,459.82,31239.17127
2021-03-01,459.82,505.68,457.74,501.33,13487.93556
2021-03-02,501.33,549.26,494.33,517.09,26226.39139
2021-03-03,517.09,555.04,510.88,522.0,16186.93677
2021-03-04,522.0,538.4,493.72,505.36,18417.633
2021-03-05,505.36,505.37,473.21,497.45,14405.11033
2021-03-06,497.45,505.16,482.39,500.39,6868.73376
2021-03-07,500.39,518.16,500.34,516.66,5023.02475
2021-03-08,516.66,529.36,500.78,529.02,7676.46218
2021-03-09,529.02,546.94,523.49,545.21,8151.3449
2021-03-10,545.21,568.11,517.73,546.64,15205.59954
2021-03-11,546.64,564.6,528.44,549.38,16521.50627
2021-03-12,549.38,564.06,510.14,538.38,21075.98289
2021-03-13,538.38,608.5,521.73,595.08,20394.1929
2021-03-14,595.08,601.89,552.85,552.85,12426.70615
2021-03-15,552.85,567.94,515.43,523.22,21268.02153
2021-03-16,523.22,537.87,503.04,528.69,12467.34738
2021-03-17,528.69,541.72,512.18,541.46,7218.76415
2021-03-18,541.46,546.77,523.55,528.07,5110.0967
2021-03-19,528.07,550.41,517.33,532.54,4475.67033
2021-03-20,532.54,551.58,529.53,535.86,3428.35864
2021-03-21,535.86,542.9,515.62,523.74,3874.48658
2021-03-22,523.74,539.09,507.22,509.17,10554.23589
2021-03-23,509.17,532.78,505.77,511.06,7736.22127
2021-03-24,511.06,529.18,443.52,474.15,10878.21683
2021-03-25,474.15,482.16,451.47,473.08,11612.29798
2021-03-26,473.08,507.54,470.54,505.59,4422.31688
2021-03-27,505.59,509.17,485.42,500.3,2893.14727
2021-03-28,500.3,505.25,488.24,497.28,2168.06817
2021-03-29,497.28,523.86,491.71,518.34,2677.43592
2021-03-30,518.34,536.07,511.55,525.39,3111.33615
2021-03-31,525.39,544.38,503.51,540.7,7072.57389
2021-04-01,540.7,559.91,529.33,555.5,8251.77927
2021-04-02,555.5,598.36,545.48,580.82,9179.89063
2021-04-03,580.82,595.74,529.86,530.97,16995.65249
2021-04-04,530.97,564.21,523.49,560.26,6977.97019
2021-04-05,560.26,647.53,553.78,647.53,17048.72461
2021-04-06,647.53,673.25,615.87,662.16,25164.74682
2021-04-07,662.16,694.37,595.59,616.04,27064.33805
2021-04-08,616.04,643.54,610.18,643.54,13238.11644
2021-04-09,643.54,649.61,625.63,631.12,7029.87014
2021-04-10,631.12,681.59,624.59,673.23,16105.72245
2021-04-11,673.23,715.44,670.0,689.85,14230.7363
2021-04-12,689.85,696.0,652.34,670.69,7715.76295
2021-04-13,670.69,751.56,667.09,745.23,15668.09005
2021-04-14,745.23,845.43,745.2,815.1,33326.76655
2021-04-15,815.1,876.3,798.36,865.13,15628.33129
2021-04-16,865.13,1172.21,816.36,1103.87,55134.7145
2021-04-17,1103.87,1213.33,989.92,991.63,47730.94034
2021-04-18,991.63,1014.87,808.21,973.71,54301.41623
2021-04-19,973.71,1040.09,873.56,890.38,30612.11366
2021-04-20,890.38,970.51,829.92,941.0,27508.99429
2021-04-21,941.0,998.0,900.76,909.45,24296.70089
2021-04-22,909.45,971.0,843.57,853.75,14670.51658
2021-04-23,853.75,873.86,688.67,839.87,32102.79102
2021-04-24,839.87,839.87,748.74,771.03,6107.30128
2021-04-25,771.03,806.37,716.18,758.65,3388.40546
2021-04-26,758.65,849.68,750.89,849.19,4337.7281
2021-04-27,849.19,891.29,832.34,890.75,3514.91509
2021-04-28,890.75,928.71,853.29,910.46,5254.68594
2021-04-29,910.46,914.4,859.69,880.3,2880.44867
2021-04-30,880.3,1000.0,869.73,995.19,3868.69717
2021-05-01,995.19,1030.87,976.4,1004.27,3491.16994
2021-05-02,1004.27,1009.66,951.56,972.77,2903.00595
2021-05-03,972.77,1048.57,971.49,1015.89,2977.96902
2021-05-04,1015.89,1055.08,933.52,951.06,9021.85112
2021-05-05,951.06,1476.41,939.98,1454.43,18643.79561
2021-05-06,1454.43,1605.98,1271.49,1508.69,24325.03059
2021-05-07,1508.69,1510.48,1273.24,1341.3,14889.92115
2021-05-08,1341.3,1448.0,1324.25,1400.66,13824.34672
2021-05-09,1400.66,1430.0,1285.26,1426.67,5100.46305
2021-05-10,1426.67,1569.85,1200.04,1320.61,17273.34801
2021-05-11,1320.61,1548.39,1302.62,1548.18,30741.44654
2021-05-12,1548.18,1639.59,1202.8,1234.47,14401.18847
2021-05-13,1234.47,1343.78,1135.9,1256.22,17273.89045
2021-05-14,1256.22,1360.95,1224.63,1296.7,6152.75524
2021-05-15,1296.7,1335.91,1163.18,1169.71,6798.95867
2021-05-16,1169.71,1281.82,1099.54,1165.98,7403.99175
2021-05-17,1165.98,1167.36,989.64,1069.0,13345.14309
2021-05-18,1069.0,1165.7,1053.62,1089.96,7392.0175
2021-05-19,1089.96,1111.67,490.62,693.73,63522.37619
2021-05-20,693.73,863.54,614.84,817.64,32058.20856
2021-05-21,817.64,850.74,604.36,687.91,21620.99493
2021-05-22,687.91,721.41,599.5,630.06,9794.1748
2021-05-23,630.06,659.67,468.46,551.94,12317.47135
2021-05-24,551.94,759.17,538.33,753.48,6093.88572
2021-05-25,753.48,792.31,669.85,719.61,5987.79875
2021-05-26,719.61,788.21,707.65,763.88,3594.50635
2021-05-27,763.88,806.29,700.85,748.95,3522.57615
2021-05-28,748.95,761.34,652.83,689.02,4983.23626
2021-05-29,689.02,721.17,618.36,651.25,3703.11142
2021-05-30,651.25,688.04,616.36,661.59,2511.31268
2021-05-31,661.59,711.06,634.75,702.73,2253.07275
2021-06-01,702.73,721.14,668.91,690.86,2090.23719
2021-06-02,690.86,716.32,674.92,697.37,1311.57366
2021-06-03,697.37,735.47,687.63,718.69,1240.51838
2021-06-04,718.69,719.92,642.9,671.08,2102.65847
2021-06-05,671.08,688.83,634.47,649.14,1367.65115
2021-06-06,649.14,669.76,644.85,655.9,634.84165
2021-06-07,655.9,670.0,591.38,596.42,1279.39465
2021-06-08,596.42,604.35,544.19,595.39,2312.71581
2021-06-09,595.39,634.41,566.26,633.65,1239.97522
2021-06-10,633.65,639.14,589.24,601.19,1206.60804
2021-06-11,601.19,610.94,569.68,576.72,1008.19796
2021-06-12,576.72,590.97,547.77,579.66,937.71952
2021-06-13,579.66,615.13,558.82,613.47,742.13688
2021-06-14,613.47,641.27,599.24,641.22,772.37327
2021-06-15,641.22,650.0,616.75,627.38,673.43244
2021-06-16,627.38,627.38,589.93,593.07,641.78849
2021-06-17,593.07,620.59,583.92,598.85,627.7362
2021-06-18,598.85,599.31,545.14,562.83,965.83507
2021-06-19,562.83,580.45,551.62,552.25,621.37249
2021-06-20,552.25,560.86,514.19,555.99,884.55225
2021-06-21,555.99,559.79,454.26,455.52,3236.85487
2021-06-22,455.52,477.65,387.88,443.22,4470.54572
2021-06-23,443.22,485.51,428.72,472.69,2427.75571
2021-06-24,472.69,495.56,455.37,487.01,1468.41615
2021-06-25,487.01,496.64,449.5,449.5,2110.96353
2021-06-26,449.5,464.43,428.59,459.48,2098.66304
2021-06-27,459.48,477.77,446.88,477.29,961.23918
2021-06-28,477.29,518.71,472.69,501.47,1179.20245
2021-06-29,501.47,546.65,499.9,523.0,1270.15366
2021-06-30,523.0,534.14,498.84,526.42,1281.79187
2021-07-01,526.42,526.52,486.26,496.16,848.96792
2021-07-02,496.16,504.55,475.94,496.06,1178.76368
2021-07-03,496.06,521.86,487.18,505.14,986.68324
2021-07-04,505.14,541.88,495.4,527.16,799.60961
2021-07-05,527.16,527.29,487.29,504.29,1159.74113
2021-07-06,504.29,525.95,500.09,511.83,1002.60821
2021-07-07,511.83,537.29,505.5,509.54,820.71196
2021-07-08,509.54,510.78,479.06,490.04,937.72009
2021-07-09,490.04,509.96,471.61,504.1,800.75754
2021-07-10,504.1,511.15,483.82,497.09,408.12663
2021-07-11,497.09,503.67,489.3,498.04,244.12216
2021-07-12,498.04,508.51,471.23,479.83,521.8295
2021-07-13,479.83,484.29,460.08,465.09,405.67787
2021-07-14,465.09,478.31,444.09,467.26,875.02049
2021-07-15,467.26,473.89,443.89,455.66,779.80404
2021-07-16,455.66,464.51,436.81,437.94,673.91487
2021-07-17,437.94,446.68,430.2,435.78,538.12189
2021-07-18,435.78,453.16,431.95,437.85,511.58524
2021-07-19,437.85,441.22,413.39,414.54,904.23086
2021-07-20,414.54,422.12,384.46,398.45,1665.7153
2021-07-21,398.45,435.43,392.16,430.27,1351.90621
2021-07-22,430.27,445.32,424.45,442.07,810.39613
2021-07-23,442.07,456.11,431.45,454.39,969.50426
2021-07-24,454.39,464.63,450.27,458.52,458.17457
2021-07-25,458.52,459.52,441.22,455.03,1286.43045
2021-07-26,455.03,517.78,452.83,481.55,5750.83871
2021-07-27,481.55,503.85,467.76,501.85,2824.18135
2021-07-28,501.85,519.45,490.49,511.07,2843.42336
2021-07-29,511.07,547.39,498.58,538.53,2391.20328
2021-07-30,538.53,553.04,518.47,553.04,1867.13961
2021-07-31,553.04,557.46,536.86,544.43,1245.00722
2021-08-01,544.43,562.93,515.6,527.11,1924.57019
2021-08-02,527.11,566.73,520.34,543.39,2003.5513
2021-08-03,543.39,551.77,522.66,538.16,1392.12148
2021-08-04,538.16,552.58,524.94,545.48,699.53709
2021-08-05,545.48,550.58,523.08,548.47,856.38132
2021-08-06,548.47,560.71,536.94,556.95,1279.49599
2021-08-07,556.95,590.05,553.49,583.36,2213.77985
2021-08-08,583.36,589.7,554.55,555.62,1775.73949
2021-08-09,555.62,600.77,543.25,591.43,1758.91745
2021-08-10,591.43,606.53,573.66,592.28,1546.11891
2021-08-11,592.28,632.22,590.53,620.84,2528.69684
2021-08-12,620.84,649.08,592.42,605.51,6629.27402
2021-08-13,605.51,655.3,601.54,654.51,1996.24787
2021-08-14,654.51,692.48,642.7,692.2,1466.43493
2021-08-15,692.2,709.07,673.0,703.14,1941.44195
2021-08-16,703.14,714.29,673.34,673.34,1426.37576
2021-08-17,673.34,690.65,637.85,639.38,1890.46901
