timestamp,open,high,low,close,volume
2021-04-22,375.99,390.54,343.95,347.61,1168.409
2021-04-23,347.61,354.46,301.81,354.05,4078.04
2021-04-24,354.05,396.79,339.21,381.28,1651.868
2021-04-25,381.28,405.38,335.41,355.68,1599.422
2021-04-26,355.68,404.61,342.73,404.61,1676.522
2021-04-27,404.61,412.38,385.36,402.75,872.393
2021-04-28,402.75,439.38,400.57,414.13,1639.296
2021-04-29,414.13,425.28,399.65,407.24,1021.141
2021-04-30,407.24,422.56,403.34,421.45,569.872
2021-05-01,421.45,434.25,415.87,426.01,489.199
2021-05-02,426.01,426.57,400.73,404.85,379.475
2021-05-03,404.85,426.08,401.21,411.64,719.992
2021-05-04,411.64,411.7,378.83,379.72,1687.472
2021-05-05,379.72,417.47,376.53,417.18,1414.072
2021-05-06,417.18,435.41,405.29,422.05,948.296
2021-05-07,422.05,518.22,422.05,455.5,3433.478
2021-05-08,455.5,485.51,451.85,475.81,3245.576
2021-05-09,475.81,485.91,447.46,483.51,1262.776
2021-05-10,483.51,496.61,425.23,441.01,1174.776
2021-05-11,441.01,454.27,420.41,453.35,2245.948
2021-05-12,453.35,478.44,390.8,395.75,1366.62
2021-05-13,395.75,420.6,370.56,402.55,1781.489
2021-05-14,402.55,421.76,397.35,412.47,1543.473
2021-05-15,412.47,441.5,382.03,382.29,2514.526
2021-05-16,382.29,403.99,372.06,390.32,1123.308
2021-05-17,390.32,390.54,333.04,339.59,1416.376
2021-05-18,339.59,360.25,327.07,341.36,747.309
2021-05-19,341.36,344.85,150.85,197.84,4793.675
2021-05-20,197.84,289.68,180.69,280.32,7618.211
2021-05-21,280.32,329.25,227.51,256.12,5233.764
2021-05-22,256.12,262.24,222.57,230.82,2476.747
2021-05-23,230.82,260.33,175.05,226.37,2493.647
2021-05-24,226.37,256.73,214.92,255.39,1707.465
2021-05-25,255.39,264.86,212.53,246.68,1343.394
2021-05-26,246.68,274.11,243.04,268.27,836.803
2021-05-27,268.27,268.83,243.27,251.03,942.118
2021-05-28,251.03,266.8,217.83,262.6,2278.56
2021-05-29,262.6,297.09,229.5,242.68,1459.099
2021-05-30,242.68,267.78,226.53,262.14,863.197
2021-05-31,262.14,275.52,242.57,272.5,772.218
2021-06-01,272.5,276.3,252.91,266.11,1020.668
2021-06-02,266.11,295.03,262.67,294.38,769.514
2021-06-03,294.38,315.43,285.88,309.23,1162.865
2021-06-04,309.23,311.5,267.96,287.45,1141.736
2021-06-05,287.45,294.91,257.48,264.0,793.96
2021-06-06,264.0,276.84,262.6,272.38,567.106
2021-06-07,272.38,281.18,247.32,249.3,345.648
2021-06-08,249.3,255.38,222.51,253.24,711.203
2021-06-09,253.24,275.0,237.56,274.32,665.852
2021-06-10,274.32,282.68,254.7,255.27,599.813
2021-06-11,255.27,258.17,240.51,242.78,571.694
2021-06-12,242.78,251.57,232.17,242.72,1494.268
2021-06-13,242.72,261.6,237.79,261.06,1355.254
2021-06-14,261.06,275.28,258.66,275.23,412.954
2021-06-15,275.23,285.15,272.57,279.65,418.559
2021-06-16,279.65,288.23,259.82,262.17,424.252
2021-06-17,262.17,281.37,262.05,276.66,440.663
2021-06-18,276.66,279.81,261.07,265.44,438.2
2021-06-19,265.44,282.05,263.5,268.08,442.496
2021-06-20,268.08,271.09,247.99,264.55,356.39
2021-06-21,264.55,265.28,200.36,203.25,852.473
2021-06-22,203.25,225.56,180.61,201.34,1383.524
2021-06-23,201.34,223.77,193.02,218.43,764.39
2021-06-24,218.43,226.93,204.43,225.4,658.126
2021-06-25,225.4,227.38,193.09,195.98,892.44
2021-06-26,195.98,202.6,185.54,202.53,584.563
2021-06-27,202.53,211.68,195.75,211.42,423.412
2021-06-28,211.42,217.11,206.1,212.75,354.465
2021-06-29,212.75,226.78,212.59,217.27,741.896
2021-06-30,217.27,223.63,209.12,222.7,426.579
2021-07-01,222.7,222.96,203.49,206.27,384.358
2021-07-02,206.27,211.68,199.57,211.4,299.128
2021-07-03,211.4,216.31,207.02,214.72,391.609
2021-07-04,214.72,225.0,213.0,220.05,407.855
2021-07-05,220.05,220.28,205.93,214.38,392.232
2021-07-06,214.38,222.0,212.22,221.97,644.002
2021-07-07,221.97,231.43,214.42,215.0,414.273
2021-07-08,215.0,215.48,202.13,205.51,573.218
2021-07-09,205.51,214.7,200.0,212.95,505.145
2021-07-10,212.95,217.44,206.9,209.56,310.314
2021-07-11,209.56,214.38,208.08,211.52,336.911
2021-07-12,211.52,216.57,203.25,206.59,495.16
2021-07-13,206.59,211.41,200.56,203.4,372.118
2021-07-14,203.4,204.85,192.81,203.28,391.186
2021-07-15,203.28,205.4,190.39,196.77,390.324
2021-07-16,196.77,200.12,191.61,192.83,388.203
2021-07-17,192.83,199.31,191.33,197.54,514.215
2021-07-18,197.54,204.88,197.29,199.25,702.722
2021-07-19,199.25,200.24,187.79,188.87,1559.833
2021-07-20,188.87,191.48,178.9,182.87,2049.743
2021-07-21,182.87,200.01,179.16,196.51,1459.748
2021-07-22,196.51,201.78,190.06,197.61,1655.479
2021-07-23,197.61,203.71,194.57,203.65,934.147
2021-07-24,203.65,210.56,202.0,208.55,862.449
2021-07-25,208.55,214.47,204.04,213.4,1025.535
2021-07-26,213.4,234.7,212.74,218.04,2098.532
2021-07-27,218.04,226.38,214.33,225.91,1437.655
2021-07-28,225.91,235.04,222.36,235.04,1339.498
2021-07-29,235.04,248.27,230.99,241.41,1219.892
2021-07-30,241.41,245.2,230.19,242.45,864.548
2021-07-31,242.45,248.79,234.5,239.81,1014.453
2021-08-01,239.81,249.52,232.77,235.99,1303.302
2021-08-02,235.99,243.79,228.54,232.71,960.586
2021-08-03,232.71,236.51,223.87,225.49,915.331
2021-08-04,225.49,245.53,223.23,245.09,843.608
2021-08-05,245.09,253.55,237.52,252.89,1471.584
2021-08-06,252.89,266.65,250.75,262.73,1218.842
2021-08-07,262.73,275.54,259.58,271.2,1367.742
2021-08-08,271.2,274.5,256.14,256.98,2113.144
2021-08-09,256.98,271.8,253.98,269.6,1498.798
2021-08-10,269.6,271.08,260.33,266.16,858.024
2021-08-11,266.16,279.3,265.91,268.42,1044.31
2021-08-12,268.42,276.28,252.56,257.2,1327.081
2021-08-13,257.2,273.27,255.1,273.14,877.673
2021-08-14,273.14,279.05,264.93,271.33,957.987
2021-08-15,271.33,274.92,261.74,272.08,861.159
2021-08-16,272.08,284.73,266.23,267.15,1216.486
2021-08-17,267.15,277.77,255.37,256.23,1486.017
2021-08-18,256.23,261.98,246.43,252.74,1684.059
2021-08-19,252.74,264.21,247.07,264.13,1204.083
2021-08-20,264.13,283.22,262.08,281.84,1273.628
2021-08-21,281.84,293.3,272.66,287.84,1956.05
2021-08-22,287.84,306.6,275.85,305.55,1495.417
2021-08-23,305.55,333.79,302.42,318.17,1759.982
2021-08-24,318.17,339.41,303.01,308.01,2011.828
2021-08-25,308.01,324.96,298.08,314.13,1428.44
2021-08-26,314.13,317.5,286.82,291.61,1645.674
2021-08-27,291.61,316.55,286.17,314.77,912.418
2021-08-28,314.77,316.34,298.36,300.44,600.872
2021-08-29,300.44,306.44,287.65,291.19,802.829
2021-08-30,291.19,294.92,280.95,281.8,1538.574
2021-08-31,281.8,292.44,279.47,285.9,1885.407
2021-09-01,285.9,303.25,280.09,302.91,1637.097
2021-09-02,302.91,309.08,297.77,302.66,1859.402
2021-09-03,302.66,309.42,296.91,303.52,1152.818
2021-09-04,303.52,311.05,298.95,304.98,1042.192
2021-09-05,304.98,319.19,299.66,315.23,1182.887
2021-09-06,315.23,321.54,300.96,314.92,1441.297
2021-09-07,314.92,316.18,233.11,262.21,5558.771
2021-09-08,262.21,270.85,243.1,256.51,4104.084
2021-09-09,256.51,266.63,253.81,261.36,1909.799
2021-09-10,261.36,268.11,244.56,248.7,1717.965
2021-09-11,248.7,258.53,247.37,249.6,1194.986
2021-09-12,249.6,258.31,246.31,256.44,1868.526
2021-09-13,256.44,270.31,241.91,263.2,5480.673
2021-09-14,263.2,274.85,256.19,268.42,3110.892
2021-09-15,268.42,274.56,265.52,269.15,2537.106
2021-09-16,269.15,273.13,259.66,264.09,2931.475
2021-09-17,264.09,267.52,257.07,262.5,3308.782
2021-09-18,262.5,271.64,259.98,269.46,2893.992
2021-09-19,269.46,276.2,258.47,259.79,5259.713
2021-09-20,259.79,261.41,226.17,232.56,8527.042
2021-09-21,232.56,237.33,212.07,217.58,8206.057
2021-09-22,217.58,245.35,214.59,244.83,5807.427
2021-09-23,244.83,250.88,243.22,249.04,3372.693
2021-09-24,249.04,254.33,224.07,233.58,8583.134
2021-09-25,233.58,242.22,230.21,235.69,5074.695
2021-09-26,235.69,237.04,222.13,234.4,6039.566
2021-09-27,234.4,248.05,233.8,234.25,6766.204
2021-09-28,234.25,243.58,228.25,229.55,5700.807
2021-09-29,229.55,240.47,228.74,233.92,4223.55
2021-09-30,233.92,254.08,232.72,251.11,3939.489
2021-10-01,251.11,261.22,243.21,257.77,2911.344
2021-10-02,257.77,262.42,251.85,253.01,2648.887
2021-10-03,253.01,263.14,250.31,258.99,3237.616
2021-10-04,258.99,266.92,251.55,264.79,4487.602
2021-10-05,264.79,275.48,261.09,270.52,4639.393
2021-10-06,270.52,294.33,262.42,286.42,9489.608
2021-10-07,286.42,296.07,276.01,277.6,5279.011
2021-10-08,277.6,286.32,276.41,277.66,3388.241
2021-10-09,277.66,282.05,273.31,278.05,2873.776
2021-10-10,278.05,282.41,269.54,270.15,2835.452
2021-10-11,270.15,279.85,265.74,276.74,9412.479
2021-10-12,276.74,280.69,268.71,276.89,7430.073
2021-10-13,276.89,283.18,269.27,274.43,3605.075
2021-10-14,274.43,274.74,264.6,266.44,2198.863
2021-10-15,266.44,279.02,260.96,274.05,4271.89
2021-10-16,274.05,274.31,265.18,267.8,2691.733
2021-10-17,267.8,268.21,253.58,260.68,2315.718
2021-10-18,260.68,264.23,252.71,256.3,2778.437
2021-10-19,256.3,260.28,251.6,255.28,2835.482
2021-10-20,255.28,265.62,253.46,260.19,2250.266
2021-10-21,260.19,275.32,257.87,270.89,4450.54
2021-10-22,270.89,275.11,263.96,266.45,3136.024
2021-10-23,266.45,269.55,261.32,267.43,1966.164
2021-10-24,267.43,294.95,266.54,289.41,4955.112
2021-10-25,289.41,297.87,283.86,286.84,3425.815
2021-10-26,286.84,293.99,279.12,279.97,5146.478
2021-10-27,279.97,283.24,248.9,257.96,8235.579
2021-10-28,257.96,271.01,256.35,267.08,8231.143
2021-10-29,267.08,271.19,265.12,268.38,2687.068
2021-10-30,268.38,269.69,260.65,262.63,1859.535
2021-10-31,262.63,276.09,262.63,274.69,3927.84
2021-11-01,274.69,278.17,267.25,270.86,3255.071
2021-11-02,270.86,277.33,267.71,274.92,1409.727
2021-11-03,274.92,275.06,263.99,265.87,5121.419
2021-11-04,265.87,266.76,256.0,260.68,1814.924
2021-11-05,260.68,262.88,253.51,256.09,2145.751
2021-11-06,256.09,262.54,249.24,259.81,1772.234
2021-11-07,259.81,266.88,258.8,266.61,1414.812
2021-11-08,266.61,275.07,261.83,274.93,1945.389
2021-11-09,274.93,293.82,269.1,289.33,3839.647
2021-11-10,289.33,292.74,260.27,267.07,5828.463
2021-11-11,267.07,271.06,261.15,263.84,3606.86
2021-11-12,263.84,266.86,252.27,260.74,3499.033
2021-11-13,260.74,274.8,258.36,270.7,2449.19
2021-11-14,270.7,281.64,266.51,274.88,2515.54
2021-11-15,274.88,278.72,265.25,267.91,2332.526
2021-11-16,267.91,267.97,231.54,240.78,7444.85
2021-11-17,240.78,244.4,230.78,241.59,5251.996
2021-11-18,241.59,244.04,223.92,226.36,8305.317
2021-11-19,226.36,239.61,224.21,238.56,3455.009
2021-11-20,238.56,251.71,237.09,247.09,3002.004
2021-11-21,247.09,253.53,242.24,250.68,2160.081
2021-11-22,250.68,251.02,229.03,231.87,3877.142
2021-11-23,231.87,239.26,225.68,237.44,3210.357
2021-11-24,237.44,246.98,233.22,243.71,5114.369
2021-11-25,243.71,250.78,239.16,247.95,6646.943
2021-11-26,247.95,249.41,217.81,226.67,3626.985
2021-11-27,226.67,233.71,225.63,228.01,2426.256
2021-11-28,228.01,239.25,220.13,239.24,3937.603
2021-11-29,239.24,240.08,233.35,235.71,2549.737
2021-11-30,235.71,250.22,228.02,237.83,4621.313
2021-12-01,237.83,242.71,227.3,230.84,3214.777
2021-12-02,230.84,241.49,225.45,239.29,3001.293
2021-12-03,239.29,244.12,218.02,223.84,4074.838
2021-12-04,223.84,225.37,178.72,204.74,13290.943
2021-12-05,204.74,206.17,193.32,201.15,7939.148
2021-12-06,201.15,203.65,185.93,201.16,9637.849
2021-12-07,201.16,208.18,199.48,206.96,4992.484
2021-12-08,206.96,214.01,200.67,209.74,6490.696
2021-12-09,209.74,210.44,187.94,189.27,5568.082
2021-12-10,189.27,197.74,186.18,189.8,8281.701
2021-12-11,189.8,199.74,187.29,198.16,5321.962
2021-12-12,198.16,202.02,191.65,197.85,3221.946
2021-12-13,197.85,198.88,181.58,183.92,5727.928
2021-12-14,183.92,188.06,180.19,186.82,5330.233
2021-12-15,186.82,190.71,179.19,188.03,4435.662
2021-12-16,188.03,198.72,184.98,187.04,2190.973
2021-12-17,187.04,188.67,176.67,181.74,2217.419
2021-12-18,181.74,185.75,178.08,181.1,1672.71
2021-12-19,181.1,185.92,178.05,183.86,1821.537
2021-12-20,183.86,193.12,179.41,188.99,2884.74
2021-12-21,188.99,197.88,187.35,189.13,2822.27
2021-12-22,189.13,194.49,186.34,190.53,1967.272
2021-12-23,190.53,214.97,187.64,209.67,3625.864
2021-12-24,209.67,210.84,200.56,204.06,3275.107
2021-12-25,204.06,218.21,203.13,211.14,2066.343
2021-12-26,211.14,217.36,206.17,216.87,1576.49
2021-12-27,216.87,236.4,215.68,220.77,2481.063
2021-12-28,220.77,221.02,207.42,208.87,3356.201
2021-12-29,208.87,218.66,203.13,214.52,1874.324
2021-12-30,214.52,228.84,209.22,225.4,2388.985
2021-12-31,225.4,235.31,223.15,228.52,2461.413
2022-01-01,228.52,252.5,228.52,250.34,2110.66
2022-01-02,250.34,251.07,236.52,239.51,1621.282
2022-01-03,239.51,239.92,223.57,231.49,1637.928
2022-01-04,231.49,233.28,220.63,222.29,1474.706
2022-01-05,222.29,225.09,201.02,206.18,2013.431
2022-01-06,206.18,206.31,194.1,204.54,4012.042
2022-01-07,204.54,208.72,191.93,194.52,3979.307
2022-01-08,194.52,197.58,179.25,183.59,2968.075
2022-01-09,183.59,196.33,183.08,190.74,450.641
2022-01-10,190.74,194.23,178.73,182.79,2942.354
2022-01-11,182.79,193.21,181.46,192.8,1584.95
2022-01-12,192.8,200.9,192.63,199.05,1752.865
2022-01-13,199.05,229.79,198.56,224.27,4233.099
2022-01-14,224.28,230.91,217.07,229.37,3079.133
2022-01-15,229.37,230.97,217.09,217.99,1467.329
2022-01-16,217.99,228.13,213.31,224.17,1694.85
2022-01-17,224.17,230.08,212.05,214.59,2621.679
2022-01-18,214.59,217.59,199.78,204.2,2038.471
2022-01-19,204.2,212.66,199.16,201.38,2141.6
2022-01-20,201.38,209.71,188.12,188.35,1696.284
2022-01-21,188.35,191.87,167.55,172.64,7243.012
2022-01-22,172.64,175.8,140.5,152.0,16366.852
2022-01-23,152.0,158.86,148.22,156.73,5085.336
2022-01-24,156.73,156.73,134.78,146.79,9101.142
2022-01-25,146.79,147.72,139.77,144.45,4984.189
2022-01-26,144.45,158.13,142.97,148.28,5641.131
2022-01-27,148.28,149.37,139.32,144.6,4719.697
2022-01-28,144.6,149.11,140.84,149.03,3523.587
2022-01-29,149.03,155.4,148.83,153.36,1939.96
2022-01-30,153.36,154.69,145.82,147.8,2157.603
2022-01-31,147.8,148.03,140.6,147.21,2585.478
2022-02-01,147.21,148.05,143.33,146.06,2491.842
2022-02-02,146.06,150.07,144.0,144.85,3413.959
2022-02-03,144.85,146.75,140.73,146.64,2982.264
2022-02-04,146.64,165.78,146.46,165.15,3775.25
2022-02-05,165.15,169.9,161.87,168.58,3027.003
2022-02-06,168.58,174.12,166.62,173.44,1679.561
2022-02-07,173.44,185.3,170.95,184.86,2759.858
2022-02-08,184.86,187.59,174.64,178.75,5661.506
2022-02-09,178.75,185.79,175.7,185.77,3697.862
2022-02-10,185.77,187.16,177.66,179.06,3588.638
2022-02-11,179.06,181.43,166.26,169.32,3245.788
2022-02-12,169.32,175.0,164.34,173.7,3177.188
2022-02-13,173.7,175.0,170.75,173.76,2344.155
2022-02-14,173.76,177.15,168.0,176.15,2419.68
2022-02-15,176.15,183.21,174.19,182.41,1869.57
2022-02-16,182.41,183.63,177.9,178.88,1292.073
2022-02-17,178.88,180.8,163.03,163.55,2480.956
2022-02-18,163.55,166.68,159.04,160.13,2827.462
2022-02-19,160.13,165.39,158.46,161.27,1914.593
2022-02-20,161.27,161.57,151.05,153.86,5431.482
2022-02-21,153.86,161.5,147.35,147.65,6804.502
2022-02-22,147.65,151.65,138.96,150.93,6438.538
2022-02-23,150.93,156.07,148.03,148.79,2500.347
2022-02-24,148.79,151.42,132.44,146.89,7520.121
2022-02-25,146.89,155.87,145.04,153.62,3059.445
2022-02-26,153.62,159.8,151.74,157.33,2206.172
2022-02-27,157.33,159.52,148.38,150.55,2503.915
2022-02-28,150.55,170.61,148.63,170.13,2580.785
2022-03-01,170.13,179.57,170.09,177.52,2318.082
2022-03-02,177.52,181.03,172.75,177.55,2184.3
2022-03-03,177.55,181.29,170.67,171.86,1586.119
2022-03-04,171.86,179.06,156.14,159.82,2938.59
2022-03-05,159.82,165.75,155.83,165.73,1551.146
2022-03-06,165.73,173.12,158.65,158.74,5289.958
2022-03-07,158.74,162.5,147.92,157.71,6391.57
2022-03-08,157.71,206.74,157.28,203.56,10401.586
2022-03-09,203.56,208.02,185.59,188.21,4644.066
2022-03-10,188.21,191.94,166.11,178.77,3386.052
2022-03-11,178.77,178.84,167.19,170.47,3228.032
2022-03-12,170.47,186.5,169.74,185.51,3469.077
2022-03-13,185.51,194.55,174.6,175.94,4540.521
2022-03-14,175.94,186.23,174.06,185.74,4042.486
2022-03-15,185.74,191.25,176.82,182.95,4867.421
2022-03-16,182.95,200.0,182.26,189.55,9500.095
2022-03-17,189.55,191.7,185.53,187.81,3622.939
2022-03-18,187.81,196.55,185.98,195.01,1635.492
2022-03-19,195.01,201.81,190.99,197.51,1888.975
2022-03-20,197.51,204.69,194.24,194.59,2332.587
2022-03-21,194.59,195.46,188.23,191.58,2219.713
2022-03-22,191.58,197.99,189.56,193.51,1462.291
2022-03-23,193.51,197.24,191.15,197.13,874.537
2022-03-24,197.13,204.27,193.67,203.86,1542.554
2022-03-25,203.86,204.72,198.88,199.63,1381.73
2022-03-26,199.63,209.69,199.42,206.98,1463.795
2022-03-27,206.98,215.83,205.24,215.61,1178.269
2022-03-28,215.61,221.5,212.63,214.7,1786.491
2022-03-29,214.7,225.48,214.62,221.97,2296.989
2022-03-30,221.97,223.31,216.0,221.23,857.358
2022-03-31,221.23,223.24,211.19,212.55,1634.956
2022-04-01,212.55,221.85,208.71,218.21,5306.103
2022-04-02,218.21,222.75,212.05,212.56,4946.015
2022-04-03,212.56,218.85,209.27,217.1,628.4
2022-04-04,217.1,224.42,211.62,222.02,1212.965
2022-04-05,222.02,228.49,218.02,222.39,2166.479
2022-04-06,222.39,224.56,211.91,213.34,2259.079
2022-04-07,213.34,228.02,212.72,226.07,1667.947
2022-04-08,226.07,227.22,215.06,216.97,960.171
2022-04-09,216.97,245.46,216.54,239.89,3750.654
2022-04-10,239.89,244.72,228.85,235.45,2714.474
2022-04-11,235.45,243.89,215.4,225.68,4097.154
2022-04-12,225.68,250.0,224.81,232.92,5817.05
2022-04-13,232.92,238.73,227.45,236.93,2296.122
2022-04-14,236.93,240.55,223.75,229.45,2532.962
2022-04-15,229.45,239.92,228.22,239.27,2766.099
2022-04-16,239.27,239.43,228.11,236.2,1883.732
2022-04-17,236.2,243.31,234.87,241.76,1640.975
2022-04-18,241.76,271.56,233.71,265.71,4821.08
2022-04-19,265.71,268.98,250.24,254.22,1551.797
2022-04-20,254.22,271.41,251.32,266.94,2736.344
2022-04-21,266.94,289.29,266.32,278.36,3501.117
2022-04-22,278.36,288.82,261.57,268.13,3008.403
2022-04-23,268.13,278.86,262.68,266.67,1377.29
2022-04-24,266.67,268.68,248.15,252.58,1847.256
2022-04-25,252.58,259.79,237.53,254.47,2529.394
2022-04-26,254.47,264.39,227.27,229.97,3229.351
2022-04-27,229.97,235.83,221.52,229.72,2696.861
2022-04-28,229.72,237.87,223.96,227.18,2357.933
2022-04-29,227.18,235.8,217.1,220.55,3210.879
2022-04-30,220.55,233.77,212.52,214.63,3410.772
2022-05-01,214.63,227.77,207.78,212.28,2652.47
2022-05-02,212.28,216.2,195.92,199.54,2382.338
2022-05-03,199.54,215.7,198.99,207.27,3263.627
2022-05-04,207.27,225.47,206.35,225.34,1609.495
2022-05-05,225.34,229.54,197.81,206.87,6062.476
2022-05-06,206.87,218.74,200.37,218.25,3568.846
2022-05-07,218.25,223.16,199.21,204.49,3616.163
2022-05-08,204.49,221.72,199.9,217.3,3718.243
2022-05-09,217.3,220.65,171.79,172.78,4561.298
2022-05-10,172.78,189.43,151.03,162.75,7775.815
2022-05-11,162.75,173.0,138.25,140.52,14279.266
2022-05-12,140.52,156.36,119.41,137.72,13674.287
2022-05-13,137.72,155.33,135.34,144.18,4999.872
2022-05-14,144.18,154.94,135.66,153.5,2703.448
2022-05-15,153.5,172.86,150.91,172.01,3423.562
2022-05-16,172.01,175.62,160.02,162.19,3527.904
2022-05-17,162.19,177.56,162.16,172.95,2851.097
2022-05-18,172.95,175.99,154.65,155.13,2852.974
2022-05-19,155.13,170.25,151.13,165.75,5947.404
2022-05-20,165.75,181.65,163.13,174.2,8240.087
2022-05-21,174.2,181.05,170.23,175.89,3089.903
2022-05-22,175.89,188.58,172.49,187.14,2420.102
2022-05-23,187.14,200.0,181.64,185.05,5902.388
2022-05-24,185.05,196.57,183.65,193.01,3645.235
2022-05-25,193.01,205.63,191.46,204.55,4422.291
2022-05-26,204.55,206.96,185.22,189.35,5747.679
2022-05-27,189.35,190.75,176.08,180.87,4380.563
2022-05-28,180.87,184.31,174.17,175.97,2297.895
2022-05-29,175.97,188.26,167.72,185.93,3398.78
2022-05-30,185.93,209.23,182.66,204.14,4723.792
2022-05-31,204.14,208.6,191.74,198.3,4060.235
2022-06-01,198.3,203.58,192.94,198.63,4847.806
2022-06-02,198.63,204.13,192.32,201.36,4131.595
2022-06-03,201.36,202.9,187.37,193.77,2943.335
2022-06-04,193.77,195.74,188.36,189.07,4783.144
2022-06-05,189.07,191.88,185.85,187.99,1308.764
2022-06-06,187.99,195.69,187.65,189.37,1779.103
2022-06-07,189.37,195.38,180.02,187.57,2962.068
2022-06-08,187.57,189.57,182.25,186.56,2338.117
2022-06-09,186.56,189.87,182.33,185.83,1278.502
2022-06-10,185.83,186.64,172.23,174.28,2949.554
2022-06-11,174.28,178.62,160.83,166.42,4020.061
2022-06-12,166.42,167.24,152.41,158.27,6734.878
2022-06-13,158.27,160.16,128.15,132.68,13257.817
2022-06-14,132.68,134.27,116.02,118.18,11201.566
2022-06-15,118.18,119.42,104.1,118.46,12362.757
2022-06-16,118.46,121.11,104.16,106.56,6822.892
2022-06-17,106.56,116.41,105.94,114.46,4167.133
2022-06-18,114.46,115.51,96.77,104.43,7460.706
2022-06-19,104.43,115.22,100.1,114.56,4328.802
2022-06-20,114.56,117.96,108.42,117.31,2269.386
2022-06-21,117.31,125.41,115.76,118.89,2776.321
2022-06-22,118.89,118.89,110.97,111.15,3050.093
2022-06-23,111.15,122.97,110.66,122.66,2037.83
2022-06-24,122.66,128.8,122.42,126.54,3309.545
2022-06-25,126.54,128.16,121.06,127.33,1243.696
2022-06-26,127.33,133.99,124.84,125.13,2406.168
2022-06-27,125.13,130.66,119.95,120.04,5957.03
2022-06-28,120.04,123.2,116.02,117.66,3314.92
2022-06-29,117.66,124.72,116.84,118.88,4249.536
2022-06-30,118.88,119.75,108.02,113.02,2389.22
2022-07-01,113.02,117.33,110.89,115.43,3014.711
2022-07-02,115.43,119.06,113.23,116.06,10273.307
2022-07-03,116.06,117.79,114.22,116.55,1777.333
2022-07-04,116.55,124.34,115.06,123.97,3197.16
2022-07-05,123.97,125.31,118.68,122.35,2615.006
2022-07-06,122.35,126.85,120.97,125.56,2397.691
2022-07-07,125.56,131.56,125.25,130.52,1877.361
2022-07-08,130.52,133.75,125.22,125.3,1280.62
2022-07-09,125.3,129.16,124.87,127.14,1042.13
2022-07-10,127.14,129.66,120.74,129.53,2084.198
2022-07-11,129.53,132.97,125.67,127.01,2708.665
2022-07-12,127.01,129.43,122.87,123.03,1295.972
2022-07-13,123.03,125.9,117.53,124.22,1554.239
2022-07-14,124.22,134.97,123.34,133.97,1843.132
2022-07-15,133.97,141.36,132.53,138.83,1959.139
2022-07-16,138.83,144.7,135.48,138.97,2149.387
2022-07-17,138.97,142.25,134.34,135.99,1307.825
2022-07-18,135.99,148.87,135.85,146.9,2258.37
2022-07-19,146.9,148.94,139.75,146.24,2147.367
2022-07-20,146.24,153.5,143.13,151.03,2836.65
2022-07-21,151.03,153.06,146.03,151.13,3490.959
2022-07-22,151.13,153.5,148.25,148.88,1444.035
2022-07-23,148.88,151.25,142.28,146.33,1224.451
2022-07-24,146.33,153.94,146.33,151.44,731.602
2022-07-25,151.44,152.27,143.24,143.68,1288.822
2022-07-26,143.68,151.22,137.94,151.05,2226.437
2022-07-27,151.05,162.96,150.05,161.56,2127.705
2022-07-28,161.56,166.58,156.61,162.35,2210.786
2022-07-29,162.35,166.36,158.94,159.88,2402.661
2022-07-30,159.88,163.85,154.63,155.72,2003.26
2022-07-31,155.72,159.75,153.58,154.75,1777.635
2022-08-01,154.75,161.41,152.24,160.65,1247.55
2022-08-02,160.65,161.79,153.56,156.84,12546.147
2022-08-03,156.84,164.25,154.94,156.66,2211.05
2022-08-04,156.66,163.06,156.22,159.38,1985.106
2022-08-05,159.38,162.48,156.62,161.7,1334.439
2022-08-06,161.7,165.04,160.22,160.69,1022.545
2022-08-07,160.69,170.95,158.25,164.65,2658.182
2022-08-08,164.65,169.96,162.47,167.08,2234.837
2022-08-09,167.08,171.92,155.41,157.86,4543.84
2022-08-10,157.86,169.5,154.33,167.43,5035.281
2022-08-11,167.43,168.5,156.16,158.41,2005.184
2022-08-12,158.41,165.91,156.13,165.06,3759.989
2022-08-13,165.06,167.47,163.4,164.93,3069.932
2022-08-14,164.93,168.34,162.28,164.15,1105.238
2022-08-15,164.15,168.58,161.28,163.12,2135.366
2022-08-16,163.12,174.16,161.78,169.14,3962.932
2022-08-17,169.14,170.56,158.5,168.64,7564.819
2022-08-18,168.64,170.72,158.81,161.02,4312.282
2022-08-19,161.02,161.1,141.75,142.25,5458.174
2022-08-20,142.25,149.75,141.97,148.84,1591.283
2022-08-21,148.84,157.72,148.84,154.28,2163.935
2022-08-22,154.28,154.87,150.41,153.86,3706.295
2022-08-23,153.86,155.93,150.19,154.39,2934.471
2022-08-24,154.39,154.87,150.28,150.65,2965.103
2022-08-25,150.65,155.47,150.25,154.02,3669.102
2022-08-26,154.02,155.44,141.28,142.72,6649.043
2022-08-27,142.72,146.1,141.62,145.06,4741.536
2022-08-28,145.06,149.27,144.06,146.38,4841.353
2022-08-29,146.38,153.12,144.77,152.6,5510.818
2022-08-30,152.6,152.92,147.19,148.84,3875.893
2022-08-31,148.84,152.56,148.31,149.24,3893.362
2022-09-01,149.24,154.77,148.41,154.53,10647.71
2022-09-02,154.53,154.71,150.25,153.29,8221.078
2022-09-03,153.29,154.97,151.51,154.38,1327.556
2022-09-04,154.38,156.25,153.58,155.55,1518.331
2022-09-05,155.55,157.93,154.75,157.53,2957.232
