entry_timestamp,exit_timestamp,entry_price,exit_price,qty,side,pnl
63,2023-05-28,2023-06-01,1908.65,1861.79,-1,short,46.83657000000013
64,2023-06-02,2023-06-05,1906.69,1810.49,-1,short,96.15190000000004
65,2023-06-10,2023-06-17,1751.52,1727.75,1,long,-25.50963499999998
66,2023-06-21,2023-06-26,1889.1,1858.97,-1,short,30.114934999999882
67,2023-06-27,2023-06-28,1889.58,1828.02,-1,short,61.529219999999945
68,2023-06-30,2023-07-05,1933.8,1910.35,-1,short,23.438275000000047
69,2023-07-13,2023-07-14,2004.5,1937.82,-1,short,66.64666000000007
70,2023-07-24,2023-07-25,1850.0,1857.66,1,long,5.8061700000000815
71,2023-08-02,2023-08-08,1839.97,1856.31,1,long,14.491859999999917
72,2023-08-15,2023-08-27,1828.99,1658.32,1,long,-172.41365500000006
73,2023-09-10,2023-09-13,1617.41,1607.62,1,long,-11.402515000000191
74,2023-09-21,2023-09-25,1583.97,1588.34,1,long,2.783844999999891
75,2023-09-28,2023-10-02,1653.0,1662.41,-1,short,-9.405295000000082
76,2023-10-09,2023-10-16,1580.14,1599.41,1,long,17.680224999999982
77,2023-10-22,2023-11-02,1663.69,1800.75,-1,short,-136.99146999999994
78,2023-11-03,2023-11-14,1832.7,1979.39,-1,short,-146.61665500000007
79,2023-11-15,2023-11-16,2058.48,1961.77,-1,short,96.66164500000004
80,2023-11-22,2023-11-23,2063.22,2062.21,-1,short,1.0094949999997636
81,2023-11-24,2023-11-26,2080.83,2062.33,-1,short,18.49075
82,2023-12-01,2023-12-11,2087.24,2225.11,-1,short,-137.80106500000034
83,2023-12-22,2023-12-23,2324.54,2308.58,-1,short,15.952020000000037
84,2023-12-27,2023-12-29,2378.36,2299.2,-1,short,79.12042000000031
85,2024-01-01,2024-01-03,2352.04,2209.72,-1,short,142.24884000000017
86,2024-01-09,2024-01-14,2344.29,2473.38,-1,short,-129.02545500000014
87,2024-01-15,2024-01-17,2511.91,2530.2,-1,short,-18.280854999999963
88,2024-01-23,2024-01-29,2242.6,2317.61,1,long,72.72989500000021
89,2024-02-07,2024-03-14,2425.09,3881.7,-1,short,-1455.8816949999996
90,2024-03-19,2024-03-20,3159.07,3516.75,1,long,354.3420899999998
91,2024-03-22,2024-03-24,3336.29,3454.66,1,long,114.97452499999989
92,2024-04-02,2024-04-06,3278.95,3351.59,1,long,69.32473000000033
93,2024-04-08,2024-04-09,3694.61,3506.4,-1,short,188.11589500000002
94,2024-04-12,2024-04-20,3237.43,3155.78,1,long,-84.84660499999964
95,2024-04-30,2024-05-03,3014.2,3102.61,1,long,85.35159500000032
96,2024-05-07,2024-05-09,3005.7,3036.24,1,long,27.519029999999965
97,2024-05-10,2024-05-15,2909.8,3032.55,1,long,119.778825
98,2024-05-18,2024-05-19,3122.85,3071.2,-1,short,51.62417500000009
99,2024-05-20,2024-05-29,3661.79,3767.66,-1,short,-105.81706499999989
0,2022-01-20,2022-01-28,3003.63,2545.29,1,long,-461.1144600000001
1,2022-02-05,2022-02-11,3013.07,2927.76,-1,short,85.26734499999995
2,2022-02-15,2022-02-16,3183.57,3122.36,-1,short,61.179395000000035
3,2022-02-19,2022-02-25,2764.57,2767.43,1,long,0.09399999999967257
4,2022-02-27,2022-02-28,2616.67,2921.41,1,long,301.97095999999976
5,2022-03-06,2022-03-08,2550.65,2575.9,1,long,22.686725
6,2022-03-13,2022-03-14,2515.42,2590.24,1,long,72.26716999999971
7,2022-03-18,2022-03-20,2938.98,2860.95,-1,short,77.9909850000002
8,2022-03-21,2022-04-05,2890.12,3406.28,-1,short,-515.9019200000004
9,2022-04-11,2022-04-13,2979.71,3118.01,1,long,135.2511400000002
10,2022-04-14,2022-04-18,3021.87,3055.62,1,long,30.711255
11,2022-04-21,2022-04-25,2983.39,3006.54,1,long,20.15503500000009
12,2022-04-26,2022-04-28,2809.6,2936.86,1,long,124.38677000000021
13,2022-04-29,2022-05-02,2817.17,2855.75,1,long,35.743539999999925
14,2022-05-03,2022-05-04,2781.44,2940.52,1,long,156.21901999999992
15,2022-05-05,2022-05-19,2747.76,2019.28,1,long,-730.8635200000002
16,2022-05-20,2022-05-21,1959.27,1975.78,1,long,14.54247499999999
17,2022-05-26,2022-05-30,1793.17,1998.88,1,long,203.81397500000003
18,2022-06-01,2022-06-02,1817.79,1834.32,1,long,14.703944999999973
19,2022-06-03,2022-06-05,1775.04,1805.91,1,long,29.079525000000118
20,2022-06-10,2022-06-23,1662.6,1144.27,1,long,-519.7334349999999
21,2022-07-07,2022-07-10,1236.93,1168.3,-1,short,68.5956850000001
22,2022-07-12,2022-07-13,1038.6,1115.29,1,long,75.61305500000006
23,2022-07-15,2022-07-25,1231.69,1440.21,-1,short,-208.41573999999997
24,2022-07-27,2022-07-31,1636.2,1678.21,-1,short,-41.98899499999999
25,2022-08-05,2022-08-06,1737.02,1690.59,-1,short,46.40678500000006
26,2022-08-08,2022-08-09,1777.07,1702.5,-1,short,74.53271499999994
27,2022-08-10,2022-08-16,1853.66,1876.73,-1,short,-23.058464999999938
28,2022-08-19,2022-08-23,1609.01,1665.18,1,long,54.53290500000007
29,2022-08-26,2022-08-29,1508.92,1552.69,1,long,42.23919499999998
30,2022-08-30,2022-08-31,1524.14,1553.94,1,long,28.260959999999955
31,2022-09-09,2022-09-13,1718.13,1574.23,-1,short,143.8280500000001
32,2022-09-15,2022-09-26,1472.89,1336.3,1,long,-137.99459500000015
33,2022-10-10,2022-10-14,1290.06,1296.62,1,long,5.266659999999946
34,2022-10-15,2022-10-16,1274.9,1305.87,1,long,29.6796149999998
35,2022-10-19,2022-10-20,1285.31,1282.89,1,long,-3.7040999999998454
36,2022-10-23,2022-11-02,1364.08,1518.37,-1,short,-154.21285499999996
37,2022-11-04,2022-11-06,1644.91,1568.4,-1,short,76.47174499999998
38,2022-11-08,2022-11-18,1334.6,1212.52,1,long,-123.35355999999993
39,2022-11-20,2022-11-22,1142.19,1139.27,1,long,-4.060730000000072
40,2022-11-30,2022-12-03,1294.52,1240.45,-1,short,54.04296499999994
41,2022-12-04,2022-12-05,1279.43,1259.42,-1,short,19.99999499999999
42,2022-12-06,2022-12-07,1271.28,1230.92,-1,short,40.3398199999999
43,2022-12-08,2022-12-09,1280.27,1263.21,-1,short,17.051469999999945
44,2022-12-13,2022-12-15,1320.59,1266.45,-1,short,54.11292999999987
45,2022-12-16,2022-12-20,1166.72,1217.2,1,long,49.28804000000002
46,2023-01-04,2023-01-24,1256.79,1556.25,-1,short,-299.31027000000006
47,2023-01-29,2023-01-30,1645.11,1566.16,-1,short,78.91052499999982
48,2023-02-01,2023-02-05,1641.49,1629.11,-1,short,12.373810000000109
49,2023-02-07,2023-02-08,1671.32,1651.0,-1,short,20.309839999999937
50,2023-02-09,2023-02-14,1545.35,1555.75,1,long,8.849450000000092
51,2023-02-15,2023-02-16,1674.97,1638.17,-1,short,36.781599999999955
52,2023-02-17,2023-02-21,1693.99,1659.42,-1,short,34.552714999999935
53,2023-03-03,2023-03-12,1568.87,1579.27,1,long,8.825930000000092
54,2023-03-13,2023-03-15,1674.3,1649.71,-1,short,24.577704999999916
55,2023-03-16,2023-03-22,1673.72,1733.56,-1,short,-59.81007999999992
56,2023-03-23,2023-03-24,1813.93,1749.49,-1,short,64.40778000000006
57,2023-03-31,2023-04-02,1821.63,1795.46,-1,short,26.156915000000073
58,2023-04-04,2023-04-08,1870.51,1848.83,-1,short,21.669160000000062
59,2023-04-10,2023-04-19,1910.26,1934.0,-1,short,-23.72813000000001
60,2023-04-24,2023-04-25,1841.83,1866.1,1,long,22.416034999999983
61,2023-05-01,2023-05-02,1830.72,1870.08,1,long,37.5095999999999
62,2023-05-11,2023-05-15,1794.3,1816.2,1,long,20.09475000000009
63,2023-05-28,2023-06-01,1908.65,1861.79,-1,short,46.83657000000013
64,2023-06-02,2023-06-05,1906.69,1810.49,-1,short,96.15190000000004
65,2023-06-10,2023-06-17,1751.52,1727.75,1,long,-25.50963499999998
66,2023-06-21,2023-06-26,1889.1,1858.97,-1,short,30.114934999999882
67,2023-06-27,2023-06-28,1889.58,1828.02,-1,short,61.529219999999945
68,2023-06-30,2023-07-05,1933.8,1910.35,-1,short,23.438275000000047
69,2023-07-13,2023-07-14,2004.5,1937.82,-1,short,66.64666000000007
70,2023-07-24,2023-07-25,1850.0,1857.66,1,long,5.8061700000000815
71,2023-08-02,2023-08-08,1839.97,1856.31,1,long,14.491859999999917
72,2023-08-15,2023-08-27,1828.99,1658.32,1,long,-172.41365500000006
73,2023-09-10,2023-09-13,1617.41,1607.62,1,long,-11.402515000000191
74,2023-09-21,2023-09-25,1583.97,1588.34,1,long,2.783844999999891
75,2023-09-28,2023-10-02,1653.0,1662.41,-1,short,-9.405295000000082
76,2023-10-09,2023-10-16,1580.14,1599.41,1,long,17.680224999999982
77,2023-10-22,2023-11-02,1663.69,1800.75,-1,short,-136.99146999999994
78,2023-11-03,2023-11-14,1832.7,1979.39,-1,short,-146.61665500000007
79,2023-11-15,2023-11-16,2058.48,1961.77,-1,short,96.66164500000004
80,2023-11-22,2023-11-23,2063.22,2062.21,-1,short,1.0094949999997636
81,2023-11-24,2023-11-26,2080.83,2062.33,-1,short,18.49075
82,2023-12-01,2023-12-11,2087.24,2225.11,-1,short,-137.80106500000034
83,2023-12-22,2023-12-23,2324.54,2308.58,-1,short,15.952020000000037
84,2023-12-27,2023-12-29,2378.36,2299.2,-1,short,79.12042000000031
85,2024-01-01,2024-01-03,2352.04,2209.72,-1,short,142.24884000000017
86,2024-01-09,2024-01-14,2344.29,2473.38,-1,short,-129.02545500000014
87,2024-01-15,2024-01-17,2511.91,2530.2,-1,short,-18.280854999999963
88,2024-01-23,2024-01-29,2242.6,2317.61,1,long,72.72989500000021
89,2024-02-07,2024-03-14,2425.09,3881.7,-1,short,-1455.8816949999996
90,2024-03-19,2024-03-20,3159.07,3516.75,1,long,354.3420899999998
91,2024-03-22,2024-03-24,3336.29,3454.66,1,long,114.97452499999989
92,2024-04-02,2024-04-06,3278.95,3351.59,1,long,69.32473000000033
93,2024-04-08,2024-04-09,3694.61,3506.4,-1,short,188.11589500000002
94,2024-04-12,2024-04-20,3237.43,3155.78,1,long,-84.84660499999964
95,2024-04-30,2024-05-03,3014.2,3102.61,1,long,85.35159500000032
96,2024-05-07,2024-05-09,3005.7,3036.24,1,long,27.519029999999965
97,2024-05-10,2024-05-15,2909.8,3032.55,1,long,119.778825
98,2024-05-18,2024-05-19,3122.85,3071.2,-1,short,51.62417500000009
99,2024-05-20,2024-05-29,3661.79,3767.66,-1,short,-105.81706499999989
0,2022-01-20,2022-01-28,3003.63,2545.29,1,long,-461.1144600000001
1,2022-02-05,2022-02-11,3013.07,2927.76,-1,short,85.26734499999995
2,2022-02-15,2022-02-16,3183.57,3122.36,-1,short,61.179395000000035
3,2022-02-19,2022-02-25,2764.57,2767.43,1,long,0.09399999999967257
4,2022-02-27,2022-02-28,2616.67,2921.41,1,long,301.97095999999976
5,2022-03-06,2022-03-08,2550.65,2575.9,1,long,22.686725
6,2022-03-13,2022-03-14,2515.42,2590.24,1,long,72.26716999999971
7,2022-03-18,2022-03-20,2938.98,2860.95,-1,short,77.9909850000002
8,2022-03-21,2022-04-05,2890.12,3406.28,-1,short,-515.9019200000004
9,2022-04-11,2022-04-13,2979.71,3118.01,1,long,135.2511400000002
10,2022-04-14,2022-04-18,3021.87,3055.62,1,long,30.711255
11,2022-04-21,2022-04-25,2983.39,3006.54,1,long,20.15503500000009
12,2022-04-26,2022-04-28,2809.6,2936.86,1,long,124.38677000000021
13,2022-04-29,2022-05-02,2817.17,2855.75,1,long,35.743539999999925
14,2022-05-03,2022-05-04,2781.44,2940.52,1,long,156.21901999999992
15,2022-05-05,2022-05-19,2747.76,2019.28,1,long,-730.8635200000002
16,2022-05-20,2022-05-21,1959.27,1975.78,1,long,14.54247499999999
17,2022-05-26,2022-05-30,1793.17,1998.88,1,long,203.81397500000003
18,2022-06-01,2022-06-02,1817.79,1834.32,1,long,14.703944999999973
19,2022-06-03,2022-06-05,1775.04,1805.91,1,long,29.079525000000118
20,2022-06-10,2022-06-23,1662.6,1144.27,1,long,-519.7334349999999
21,2022-07-07,2022-07-10,1236.93,1168.3,-1,short,68.5956850000001
22,2022-07-12,2022-07-13,1038.6,1115.29,1,long,75.61305500000006
23,2022-07-15,2022-07-25,1231.69,1440.21,-1,short,-208.41573999999997
24,2022-07-27,2022-07-31,1636.2,1678.21,-1,short,-41.98899499999999
25,2022-08-05,2022-08-06,1737.02,1690.59,-1,short,46.40678500000006
26,2022-08-08,2022-08-09,1777.07,1702.5,-1,short,74.53271499999994
27,2022-08-10,2022-08-16,1853.66,1876.73,-1,short,-23.058464999999938
28,2022-08-19,2022-08-23,1609.01,1665.18,1,long,54.53290500000007
29,2022-08-26,2022-08-29,1508.92,1552.69,1,long,42.23919499999998
30,2022-08-30,2022-08-31,1524.14,1553.94,1,long,28.260959999999955
31,2022-09-09,2022-09-13,1718.13,1574.23,-1,short,143.8280500000001
32,2022-09-15,2022-09-26,1472.89,1336.3,1,long,-137.99459500000015
33,2022-10-10,2022-10-14,1290.06,1296.62,1,long,5.266659999999946
34,2022-10-15,2022-10-16,1274.9,1305.87,1,long,29.6796149999998
35,2022-10-19,2022-10-20,1285.31,1282.89,1,long,-3.7040999999998454
36,2022-10-23,2022-11-02,1364.08,1518.37,-1,short,-154.21285499999996
37,2022-11-04,2022-11-06,1644.91,1568.4,-1,short,76.47174499999998
38,2022-11-08,2022-11-18,1334.6,1212.52,1,long,-123.35355999999993
39,2022-11-20,2022-11-22,1142.19,1139.27,1,long,-4.060730000000072
40,2022-11-30,2022-12-03,1294.52,1240.45,-1,short,54.04296499999994
41,2022-12-04,2022-12-05,1279.43,1259.42,-1,short,19.99999499999999
42,2022-12-06,2022-12-07,1271.28,1230.92,-1,short,40.3398199999999
43,2022-12-08,2022-12-09,1280.27,1263.21,-1,short,17.051469999999945
44,2022-12-13,2022-12-15,1320.59,1266.45,-1,short,54.11292999999987
45,2022-12-16,2022-12-20,1166.72,1217.2,1,long,49.28804000000002
46,2023-01-04,2023-01-24,1256.79,1556.25,-1,short,-299.31027000000006
47,2023-01-29,2023-01-30,1645.11,1566.16,-1,short,78.91052499999982
48,2023-02-01,2023-02-05,1641.49,1629.11,-1,short,12.373810000000109
49,2023-02-07,2023-02-08,1671.32,1651.0,-1,short,20.309839999999937
50,2023-02-09,2023-02-14,1545.35,1555.75,1,long,8.849450000000092
51,2023-02-15,2023-02-16,1674.97,1638.17,-1,short,36.781599999999955
52,2023-02-17,2023-02-21,1693.99,1659.42,-1,short,34.552714999999935
53,2023-03-03,2023-03-12,1568.87,1579.27,1,long,8.825930000000092
54,2023-03-13,2023-03-15,1674.3,1649.71,-1,short,24.577704999999916
55,2023-03-16,2023-03-22,1673.72,1733.56,-1,short,-59.81007999999992
56,2023-03-23,2023-03-24,1813.93,1749.49,-1,short,64.40778000000006
57,2023-03-31,2023-04-02,1821.63,1795.46,-1,short,26.156915000000073
58,2023-04-04,2023-04-08,1870.51,1848.83,-1,short,21.669160000000062
59,2023-04-10,2023-04-19,1910.26,1934.0,-1,short,-23.72813000000001
60,2023-04-24,2023-04-25,1841.83,1866.1,1,long,22.416034999999983
61,2023-05-01,2023-05-02,1830.72,1870.08,1,long,37.5095999999999
62,2023-05-11,2023-05-15,1794.3,1816.2,1,long,20.09475000000009
63,2023-05-28,2023-06-01,1908.65,1861.79,-1,short,46.83657000000013
64,2023-06-02,2023-06-05,1906.69,1810.49,-1,short,96.15190000000004
65,2023-06-10,2023-06-17,1751.52,1727.75,1,long,-25.50963499999998
66,2023-06-21,2023-06-26,1889.1,1858.97,-1,short,30.114934999999882
67,2023-06-27,2023-06-28,1889.58,1828.02,-1,short,61.529219999999945
68,2023-06-30,2023-07-05,1933.8,1910.35,-1,short,23.438275000000047
69,2023-07-13,2023-07-14,2004.5,1937.82,-1,short,66.64666000000007
70,2023-07-24,2023-07-25,1850.0,1857.66,1,long,5.8061700000000815
71,2023-08-02,2023-08-08,1839.97,1856.31,1,long,14.491859999999917
72,2023-08-15,2023-08-27,1828.99,1658.32,1,long,-172.41365500000006
73,2023-09-10,2023-09-13,1617.41,1607.62,1,long,-11.402515000000191
74,2023-09-21,2023-09-25,1583.97,1588.34,1,long,2.783844999999891
75,2023-09-28,2023-10-02,1653.0,1662.41,-1,short,-9.405295000000082
76,2023-10-09,2023-10-16,1580.14,1599.41,1,long,17.680224999999982
77,2023-10-22,2023-11-02,1663.69,1800.75,-1,short,-136.99146999999994
78,2023-11-03,2023-11-14,1832.7,1979.39,-1,short,-146.61665500000007
79,2023-11-15,2023-11-16,2058.48,1961.77,-1,short,96.66164500000004
80,2023-11-22,2023-11-23,2063.22,2062.21,-1,short,1.0094949999997636
81,2023-11-24,2023-11-26,2080.83,2062.33,-1,short,18.49075
82,2023-12-01,2023-12-11,2087.24,2225.11,-1,short,-137.80106500000034
83,2023-12-22,2023-12-23,2324.54,2308.58,-1,short,15.952020000000037
84,2023-12-27,2023-12-29,2378.36,2299.2,-1,short,79.12042000000031
85,2024-01-01,2024-01-03,2352.04,2209.72,-1,short,142.24884000000017
86,2024-01-09,2024-01-14,2344.29,2473.38,-1,short,-129.02545500000014
87,2024-01-15,2024-01-17,2511.91,2530.2,-1,short,-18.280854999999963
88,2024-01-23,2024-01-29,2242.6,2317.61,1,long,72.72989500000021
89,2024-02-07,2024-03-14,2425.09,3881.7,-1,short,-1455.8816949999996
90,2024-03-19,2024-03-20,3159.07,3516.75,1,long,354.3420899999998
91,2024-03-22,2024-03-24,3336.29,3454.66,1,long,114.97452499999989
92,2024-04-02,2024-04-06,3278.95,3351.59,1,long,69.32473000000033
93,2024-04-08,2024-04-09,3694.61,3506.4,-1,short,188.11589500000002
94,2024-04-12,2024-04-20,3237.43,3155.78,1,long,-84.84660499999964
95,2024-04-30,2024-05-03,3014.2,3102.61,1,long,85.35159500000032
96,2024-05-07,2024-05-09,3005.7,3036.24,1,long,27.519029999999965
97,2024-05-10,2024-05-15,2909.8,3032.55,1,long,119.778825
98,2024-05-18,2024-05-19,3122.85,3071.2,-1,short,51.62417500000009
99,2024-05-20,2024-05-29,3661.79,3767.66,-1,short,-105.81706499999989
