timestamp,equity,cash,unrealized_pnl,realized_pnl
48,2022-03-09,1000004.0338449999,1000004.0338449999,0.0,21.02999999999929
49,2022-03-10,1000004.0338449999,1000004.0338449999,0.0,21.02999999999929
50,2022-03-11,1000004.0338449999,1000004.0338449999,0.0,21.02999999999929
51,2022-03-12,1000004.0338449999,1000004.0338449999,0.0,21.02999999999929
52,2022-03-13,1000002.7761349998,997487.3561349998,2515.42,21.02999999999929
53,2022-03-14,1000076.3010149997,1000076.3010149997,0.0,95.849999999999
54,2022-03-15,1000076.3010149997,1000076.3010149997,0.0,95.849999999999
55,2022-03-16,1000076.3010149997,1000076.3010149997,0.0,95.849999999999
56,2022-03-17,1000076.3010149997,1000076.3010149997,0.0,95.849999999999
57,2022-03-18,1000074.8315249997,1003013.8115249997,-2938.98,95.849999999999
58,2022-03-19,1000062.5615249997,1003013.8115249997,-2951.25,95.849999999999
59,2022-03-20,1000151.4310499998,1000151.4310499998,0.0,173.8799999999992
60,2022-03-21,1000149.9859899997,1003040.1059899997,-2890.12,173.8799999999992
61,2022-03-22,1000070.4359899997,1003040.1059899997,-2969.67,173.8799999999992
62,2022-03-23,1000003.9559899997,1003040.1059899997,-3036.15,173.8799999999992
63,2022-03-24,999929.2359899997,1003040.1059899997,-3110.87,173.8799999999992
64,2022-03-25,999937.6559899998,1003040.1059899997,-3102.45,173.8799999999992
65,2022-03-26,999894.6459899998,1003040.1059899997,-3145.46,173.8799999999992
66,2022-03-27,999744.1659899998,1003040.1059899997,-3295.94,173.8799999999992
67,2022-03-28,999707.2359899997,1003040.1059899997,-3332.87,173.8799999999992
68,2022-03-29,999638.8359899997,1003040.1059899997,-3401.27,173.8799999999992
69,2022-03-30,999654.3059899997,1003040.1059899997,-3385.8,173.8799999999992
70,2022-03-31,999758.5759899997,1003040.1059899997,-3281.53,173.8799999999992
71,2022-04-01,999584.8659899997,1003040.1059899997,-3455.24,173.8799999999992
72,2022-04-02,999596.6559899998,1003040.1059899997,-3443.45,173.8799999999992
73,2022-04-03,999518.5659899997,1003040.1059899997,-3521.54,173.8799999999992
74,2022-04-04,999520.6459899998,1003040.1059899997,-3519.46,173.8799999999992
75,2022-04-05,999632.1228499997,999632.1228499997,0.0,-342.2800000000011
76,2022-04-06,999632.1228499997,999632.1228499997,0.0,-342.2800000000011
77,2022-04-07,999632.1228499997,999632.1228499997,0.0,-342.2800000000011
78,2022-04-08,999632.1228499997,999632.1228499997,0.0,-342.2800000000011
79,2022-04-09,999632.1228499997,999632.1228499997,0.0,-342.2800000000011
80,2022-04-10,999632.1228499997,999632.1228499997,0.0,-342.2800000000011
81,2022-04-11,999630.6329949996,996650.9229949997,2979.71,-342.2800000000011
82,2022-04-12,999678.4029949997,996650.9229949997,3027.48,-342.2800000000011
83,2022-04-13,999767.3739899996,999767.3739899996,0.0,-203.98000000000093
84,2022-04-14,999765.8630549996,996743.9930549996,3021.87,-203.98000000000093
85,2022-04-15,999784.2130549996,996743.9930549996,3040.22,-203.98000000000093
86,2022-04-16,999803.2230549996,996743.9930549996,3059.23,-203.98000000000093
87,2022-04-17,999731.6030549996,996743.9930549996,2987.61,-203.98000000000093
88,2022-04-18,999798.0852449996,999798.0852449996,0.0,-170.23000000000093
89,2022-04-19,999798.0852449996,999798.0852449996,0.0,-170.23000000000093
90,2022-04-20,999798.0852449996,999798.0852449996,0.0,-170.23000000000093
91,2022-04-21,999796.5935499996,996813.2035499996,2983.39,-170.23000000000093
92,2022-04-22,999775.6635499996,996813.2035499996,2962.46,-170.23000000000093
93,2022-04-23,999745.9635499996,996813.2035499996,2932.76,-170.23000000000093
94,2022-04-24,999734.3235499996,996813.2035499996,2921.12,-170.23000000000093
95,2022-04-25,999818.2402799997,999818.2402799997,0.0,-147.08000000000084
96,2022-04-26,999816.8354799997,997007.2354799997,2809.6,-147.08000000000084
97,2022-04-27,999896.2954799997,997007.2354799997,2889.06,-147.08000000000084
98,2022-04-28,999942.6270499997,999942.6270499997,0.0,-19.82000000000062
99,2022-04-29,999941.2184649997,997124.0484649997,2817.17,-19.82000000000062
0,2022-04-30,999850.9184649996,997124.0484649997,2726.87,-19.82000000000062
1,2022-05-01,999949.5284649996,997124.0484649997,2825.48,-19.82000000000062
2,2022-05-02,999978.3705899996,999978.3705899996,0.0,18.75999999999931
3,2022-05-03,999976.9798699996,997195.5398699996,2781.44,18.75999999999931
4,2022-05-04,1000134.5896099997,1000134.5896099997,0.0,177.83999999999924
5,2022-05-05,1000133.2157299997,997385.4557299997,2747.76,177.83999999999924
6,2022-05-06,1000078.3857299997,997385.4557299997,2692.93,177.83999999999924
7,2022-05-07,1000020.7657299998,997385.4557299997,2635.31,177.83999999999924
8,2022-05-08,999904.7857299997,997385.4557299997,2519.33,177.83999999999924
9,2022-05-09,999615.8557299997,997385.4557299997,2230.4,177.83999999999924
10,2022-05-10,999727.2657299998,997385.4557299997,2341.81,177.83999999999924
11,2022-05-11,999471.7357299997,997385.4557299997,2086.28,177.83999999999924
12,2022-05-12,999345.2257299997,997385.4557299997,1959.77,177.83999999999924
13,2022-05-13,999394.9257299997,997385.4557299997,2009.47,177.83999999999924
14,2022-05-14,999441.5057299997,997385.4557299997,2056.05,177.83999999999924
15,2022-05-15,999531.9257299997,997385.4557299997,2146.47,177.83999999999924
16,2022-05-16,999408.2257299997,997385.4557299997,2022.77,177.83999999999924
17,2022-05-17,999476.3957299996,997385.4557299997,2090.94,177.83999999999924
18,2022-05-18,999300.2057299997,997385.4557299997,1914.75,177.83999999999924
19,2022-05-19,999403.7260899998,999403.7260899998,0.0,-550.640000000001
20,2022-05-20,999402.7464549998,997443.4764549998,1959.27,-550.640000000001
21,2022-05-21,999418.2685649998,999418.2685649998,0.0,-534.130000000001
22,2022-05-22,999418.2685649998,999418.2685649998,0.0,-534.130000000001
23,2022-05-23,999418.2685649998,999418.2685649998,0.0,-534.130000000001
24,2022-05-24,999418.2685649998,999418.2685649998,0.0,-534.130000000001
25,2022-05-25,999418.2685649998,999418.2685649998,0.0,-534.130000000001
26,2022-05-26,999417.3719799998,997624.2019799998,1793.17,-534.130000000001
27,2022-05-27,999351.1219799998,997624.2019799998,1726.92,-534.130000000001
28,2022-05-28,999416.3119799998,997624.2019799998,1792.11,-534.130000000001
29,2022-05-29,999437.6019799998,997624.2019799998,1813.4,-534.130000000001
30,2022-05-30,999622.0825399997,999622.0825399997,0.0,-328.420000000001
31,2022-05-31,999622.0825399997,999622.0825399997,0.0,-328.420000000001
32,2022-06-01,999621.1736449997,997803.3836449997,1817.79,-328.420000000001
33,2022-06-02,999636.7864849997,999636.7864849997,0.0,-311.890000000001
34,2022-06-03,999635.8989649997,997860.8589649997,1775.04,-311.890000000001
35,2022-06-04,999665.2889649997,997860.8589649997,1804.43,-311.890000000001
36,2022-06-05,999665.8660099996,999665.8660099996,0.0,-281.0200000000009
37,2022-06-06,999665.8660099996,999665.8660099996,0.0,-281.0200000000009
38,2022-06-07,999665.8660099996,999665.8660099996,0.0,-281.0200000000009
39,2022-06-08,999665.8660099996,999665.8660099996,0.0,-281.0200000000009
40,2022-06-09,999665.8660099996,999665.8660099996,0.0,-281.0200000000009
41,2022-06-10,999665.0347099997,998002.4347099997,1662.6,-281.0200000000009
42,2022-06-11,999534.8247099997,998002.4347099997,1532.39,-281.0200000000009
43,2022-06-12,999437.3047099997,998002.4347099997,1434.87,-281.0200000000009
44,2022-06-13,999212.2547099997,998002.4347099997,1209.82,-281.0200000000009
45,2022-06-14,999211.2247099997,998002.4347099997,1208.79,-281.0200000000009
46,2022-06-15,999239.8247099997,998002.4347099997,1237.39,-281.0200000000009
47,2022-06-16,999071.0947099997,998002.4347099997,1068.66,-281.0200000000009
48,2022-06-17,999089.0747099997,998002.4347099997,1086.64,-281.0200000000009
49,2022-06-18,998997.8747099997,998002.4347099997,995.44,-281.0200000000009
50,2022-06-19,999130.5947099997,998002.4347099997,1128.16,-281.0200000000009
51,2022-06-20,999130.8447099997,998002.4347099997,1128.41,-281.0200000000009
52,2022-06-21,999128.2647099997,998002.4347099997,1125.83,-281.0200000000009
53,2022-06-22,999051.6047099998,998002.4347099997,1049.17,-281.0200000000009
54,2022-06-23,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
55,2022-06-24,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
56,2022-06-25,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
57,2022-06-26,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
58,2022-06-27,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
59,2022-06-28,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
60,2022-06-29,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
61,2022-06-30,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
62,2022-07-01,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
63,2022-07-02,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
64,2022-07-03,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
65,2022-07-04,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
66,2022-07-05,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
67,2022-07-06,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
68,2022-07-07,999145.5141099998,1000382.4441099998,-1236.93,-799.3500000000008
69,2022-07-08,999168.0141099998,1000382.4441099998,-1214.43,-799.3500000000008
70,2022-07-09,999165.4741099998,1000382.4441099998,-1216.97,-799.3500000000008
71,2022-07-10,999213.5599599998,999213.5599599998,0.0,-730.7200000000007
72,2022-07-11,999213.5599599998,999213.5599599998,0.0,-730.7200000000007
73,2022-07-12,999213.0406599997,998174.4406599997,1038.6,-730.7200000000007
74,2022-07-13,999289.1730149997,999289.1730149997,0.0,-654.0300000000007
75,2022-07-14,999289.1730149997,999289.1730149997,0.0,-654.0300000000007
76,2022-07-15,999288.5571699997,1000520.2471699996,-1231.69,-654.0300000000007
77,2022-07-16,999164.1171699996,1000520.2471699996,-1356.13,-654.0300000000007
78,2022-07-17,999181.5871699996,1000520.2471699996,-1338.66,-654.0300000000007
79,2022-07-18,998938.4471699996,1000520.2471699996,-1581.8,-654.0300000000007
80,2022-07-19,998977.8671699996,1000520.2471699996,-1542.38,-654.0300000000007
81,2022-07-20,998998.7171699996,1000520.2471699996,-1521.53,-654.0300000000007
82,2022-07-21,998944.8571699996,1000520.2471699996,-1575.39,-654.0300000000007
83,2022-07-22,998985.0671699996,1000520.2471699996,-1535.18,-654.0300000000007
84,2022-07-23,998971.5371699997,1000520.2471699996,-1548.71,-654.0300000000007
85,2022-07-24,998922.6271699996,1000520.2471699996,-1597.62,-654.0300000000007
86,2022-07-25,999079.3170649997,999079.3170649997,0.0,-862.5500000000006
87,2022-07-26,999079.3170649997,999079.3170649997,0.0,-862.5500000000006
88,2022-07-27,999078.4989649997,1000714.6989649996,-1636.2,-862.5500000000006
89,2022-07-28,998989.5989649997,1000714.6989649996,-1725.1,-862.5500000000006
90,2022-07-29,998993.3089649996,1000714.6989649996,-1721.39,-862.5500000000006
91,2022-07-30,999018.2889649996,1000714.6989649996,-1696.41,-862.5500000000006
92,2022-07-31,999035.6498599997,999035.6498599997,0.0,-904.5600000000006
93,2022-08-01,999035.6498599997,999035.6498599997,0.0,-904.5600000000006
94,2022-08-02,999035.6498599997,999035.6498599997,0.0,-904.5600000000006
95,2022-08-03,999035.6498599997,999035.6498599997,0.0,-904.5600000000006
96,2022-08-04,999035.6498599997,999035.6498599997,0.0,-904.5600000000006
97,2022-08-05,999034.7813499997,1000771.8013499997,-1737.02,-904.5600000000006
98,2022-08-06,999080.3660549998,999080.3660549998,0.0,-858.1300000000006
99,2022-08-07,999080.3660549998,999080.3660549998,0.0,-858.1300000000006
0,2022-08-08,999079.4775199997,1000856.5475199997,-1777.07,-858.1300000000006
1,2022-08-09,999153.1962699997,999153.1962699997,0.0,-783.5600000000006
2,2022-08-10,999152.2694399997,1001005.9294399997,-1853.66,-783.5600000000006
3,2022-08-11,999125.7094399998,1001005.9294399997,-1880.22,-783.5600000000006
4,2022-08-12,999047.6594399997,1001005.9294399997,-1958.27,-783.5600000000006
5,2022-08-13,999022.4394399998,1001005.9294399997,-1983.49,-783.5600000000006
6,2022-08-14,999071.0794399998,1001005.9294399997,-1934.85,-783.5600000000006
7,2022-08-15,999106.5694399998,1001005.9294399997,-1899.36,-783.5600000000006
8,2022-08-16,999128.2610749998,999128.2610749998,0.0,-806.6300000000006
9,2022-08-17,999128.2610749998,999128.2610749998,0.0,-806.6300000000006
10,2022-08-18,999128.2610749998,999128.2610749998,0.0,-806.6300000000006
11,2022-08-19,999127.4565699998,997518.4465699998,1609.01,-806.6300000000006
12,2022-08-20,999094.5465699998,997518.4465699998,1576.1,-806.6300000000006
13,2022-08-21,999136.5965699998,997518.4465699998,1618.15,-806.6300000000006
14,2022-08-22,999143.4165699998,997518.4465699998,1624.97,-806.6300000000006
15,2022-08-23,999182.7939799998,999182.7939799998,0.0,-750.4600000000005
16,2022-08-24,999182.7939799998,999182.7939799998,0.0,-750.4600000000005
17,2022-08-25,999182.7939799998,999182.7939799998,0.0,-750.4600000000005
18,2022-08-26,999182.0395199999,997673.1195199998,1508.92,-750.4600000000005
19,2022-08-27,999164.0995199998,997673.1195199998,1490.98,-750.4600000000005
20,2022-08-28,999099.9895199998,997673.1195199998,1426.87,-750.4600000000005
21,2022-08-29,999225.0331749998,999225.0331749998,0.0,-706.6900000000005
22,2022-08-30,999224.2711049997,997700.1311049997,1524.14,-706.6900000000005
23,2022-08-31,999253.2941349996,999253.2941349996,0.0,-676.8900000000006
24,2022-09-01,999253.2941349996,999253.2941349996,0.0,-676.8900000000006
25,2022-09-02,999253.2941349996,999253.2941349996,0.0,-676.8900000000006
26,2022-09-03,999253.2941349996,999253.2941349996,0.0,-676.8900000000006
27,2022-09-04,999253.2941349996,999253.2941349996,0.0,-676.8900000000006
28,2022-09-05,999253.2941349996,999253.2941349996,0.0,-676.8900000000006
29,2022-09-06,999253.2941349996,999253.2941349996,0.0,-676.8900000000006
30,2022-09-07,999253.2941349996,999253.2941349996,0.0,-676.8900000000006
31,2022-09-08,999253.2941349996,999253.2941349996,0.0,-676.8900000000006
32,2022-09-09,999252.4350699997,1000970.5650699997,-1718.13,-676.8900000000006
33,2022-09-10,999196.5350699996,1000970.5650699997,-1774.03,-676.8900000000006
34,2022-09-11,999204.4650699997,1000970.5650699997,-1766.1,-676.8900000000006
35,2022-09-12,999254.1950699997,1000970.5650699997,-1716.37,-676.8900000000006
36,2022-09-13,999395.5479549997,999395.5479549997,0.0,-532.9900000000005
37,2022-09-14,999395.5479549997,999395.5479549997,0.0,-532.9900000000005
38,2022-09-15,999394.8115099997,997921.9215099997,1472.89,-532.9900000000005
39,2022-09-16,999356.2415099996,997921.9215099997,1434.32,-532.9900000000005
40,2022-09-17,999390.7615099996,997921.9215099997,1468.84,-532.9900000000005
41,2022-09-18,999256.3715099996,997921.9215099997,1334.45,-532.9900000000005
42,2022-09-19,999297.8915099996,997921.9215099997,1375.97,-532.9900000000005
43,2022-09-20,999244.9215099997,997921.9215099997,1323.0,-532.9900000000005
44,2022-09-21,999168.0915099997,997921.9215099997,1246.17,-532.9900000000005
45,2022-09-22,999248.4015099996,997921.9215099997,1326.48,-532.9900000000005
46,2022-09-23,999249.0715099997,997921.9215099997,1327.15,-532.9900000000005
47,2022-09-24,999239.0115099996,997921.9215099997,1317.09,-532.9900000000005
48,2022-09-25,999216.7815099997,997921.9215099997,1294.86,-532.9900000000005
49,2022-09-26,999257.5533599997,999257.5533599997,0.0,-669.5800000000006
50,2022-09-27,999257.5533599997,999257.5533599997,0.0,-669.5800000000006
51,2022-09-28,999257.5533599997,999257.5533599997,0.0,-669.5800000000006
52,2022-09-29,999257.5533599997,999257.5533599997,0.0,-669.5800000000006
53,2022-09-30,999257.5533599997,999257.5533599997,0.0,-669.5800000000006
54,2022-10-01,999257.5533599997,999257.5533599997,0.0,-669.5800000000006
55,2022-10-02,999257.5533599997,999257.5533599997,0.0,-669.5800000000006
56,2022-10-03,999257.5533599997,999257.5533599997,0.0,-669.5800000000006
57,2022-10-04,999257.5533599997,999257.5533599997,0.0,-669.5800000000006
58,2022-10-05,999257.5533599997,999257.5533599997,0.0,-669.5800000000006
59,2022-10-06,999257.5533599997,999257.5533599997,0.0,-669.5800000000006
60,2022-10-07,999257.5533599997,999257.5533599997,0.0,-669.5800000000006
61,2022-10-08,999257.5533599997,999257.5533599997,0.0,-669.5800000000006
62,2022-10-09,999257.5533599997,999257.5533599997,0.0,-669.5800000000006
63,2022-10-10,999256.9083299997,997966.8483299996,1290.06,-669.5800000000006
64,2022-10-11,999246.9183299995,997966.8483299996,1280.07,-669.5800000000006
65,2022-10-12,999261.3383299996,997966.8483299996,1294.49,-669.5800000000006
66,2022-10-13,999254.2483299996,997966.8483299996,1287.4,-669.5800000000006
67,2022-10-14,999262.8200199996,999262.8200199996,0.0,-663.0200000000007
68,2022-10-15,999262.1825699996,997987.2825699996,1274.9,-663.0200000000007
69,2022-10-16,999292.4996349995,999292.4996349995,0.0,-632.0500000000009
70,2022-10-17,999292.4996349995,999292.4996349995,0.0,-632.0500000000009
71,2022-10-18,999292.4996349995,999292.4996349995,0.0,-632.0500000000009
72,2022-10-19,999291.8569799996,998006.5469799995,1285.31,-632.0500000000009
73,2022-10-20,999288.7955349996,999288.7955349996,0.0,-634.4700000000007
74,2022-10-21,999288.7955349996,999288.7955349996,0.0,-634.4700000000007
75,2022-10-22,999288.7955349996,999288.7955349996,0.0,-634.4700000000007
76,2022-10-23,999288.1134949996,1000652.1934949995,-1364.08,-634.4700000000007
77,2022-10-24,999308.3134949995,1000652.1934949995,-1343.88,-634.4700000000007
78,2022-10-25,999192.4834949996,1000652.1934949995,-1459.71,-634.4700000000007
79,2022-10-26,999086.1734949995,1000652.1934949995,-1566.02,-634.4700000000007
80,2022-10-27,999138.4334949995,1000652.1934949995,-1513.76,-634.4700000000007
81,2022-10-28,999097.6434949995,1000652.1934949995,-1554.55,-634.4700000000007
82,2022-10-29,999032.5534949995,1000652.1934949995,-1619.64,-634.4700000000007
83,2022-10-30,999061.6834949995,1000652.1934949995,-1590.51,-634.4700000000007
84,2022-10-31,999079.4834949996,1000652.1934949995,-1572.71,-634.4700000000007
85,2022-11-01,999073.6034949996,1000652.1934949995,-1578.59,-634.4700000000007
86,2022-11-02,999133.0643099996,999133.0643099996,0.0,-788.7600000000007
87,2022-11-03,999133.0643099996,999133.0643099996,0.0,-788.7600000000007
88,2022-11-04,999132.2418549996,1000777.1518549996,-1644.91,-788.7600000000007
89,2022-11-05,999150.0118549996,1000777.1518549996,-1627.14,-788.7600000000007
90,2022-11-06,999207.9676549996,999207.9676549996,0.0,-712.2500000000007
91,2022-11-07,999207.9676549996,999207.9676549996,0.0,-712.2500000000007
92,2022-11-08,999207.3003549996,997872.7003549996,1334.6,-712.2500000000007
93,2022-11-09,998974.5503549996,997872.7003549996,1101.85,-712.2500000000007
94,2022-11-10,999172.2703549996,997872.7003549996,1299.57,-712.2500000000007
95,2022-11-11,999161.3803549997,997872.7003549996,1288.68,-712.2500000000007
96,2022-11-12,999129.7303549997,997872.7003549996,1257.03,-712.2500000000007
97,2022-11-13,999094.1703549996,997872.7003549996,1221.47,-712.2500000000007
98,2022-11-14,999115.6003549997,997872.7003549996,1242.9,-712.2500000000007
99,2022-11-15,999125.7503549997,997872.7003549996,1253.05,-712.2500000000007
0,2022-11-16,999088.9003549996,997872.7003549996,1216.2,-712.2500000000007
1,2022-11-17,999073.0703549996,997872.7003549996,1200.37,-712.2500000000007
2,2022-11-18,999084.6140949996,999084.6140949996,0.0,-834.3300000000006
3,2022-11-19,999084.6140949996,999084.6140949996,0.0,-834.3300000000006
4,2022-11-20,999084.0429999996,997941.8529999997,1142.19,-834.3300000000006
5,2022-11-21,999049.2429999997,997941.8529999997,1107.39,-834.3300000000006
6,2022-11-22,999080.5533649997,999080.5533649997,0.0,-837.2500000000007
7,2022-11-23,999080.5533649997,999080.5533649997,0.0,-837.2500000000007
8,2022-11-24,999080.5533649997,999080.5533649997,0.0,-837.2500000000007
9,2022-11-25,999080.5533649997,999080.5533649997,0.0,-837.2500000000007
10,2022-11-26,999080.5533649997,999080.5533649997,0.0,-837.2500000000007
11,2022-11-27,999080.5533649997,999080.5533649997,0.0,-837.2500000000007
12,2022-11-28,999080.5533649997,999080.5533649997,0.0,-837.2500000000007
13,2022-11-29,999080.5533649997,999080.5533649997,0.0,-837.2500000000007
14,2022-11-30,999079.9061049997,1000374.4261049997,-1294.52,-837.2500000000007
15,2022-12-01,999098.1461049997,1000374.4261049997,-1276.28,-837.2500000000007
16,2022-12-02,999079.2161049998,1000374.4261049997,-1295.21,-837.2500000000007
17,2022-12-03,999133.3558799998,999133.3558799998,0.0,-783.1800000000007
18,2022-12-04,999132.7161649998,1000412.1461649998,-1279.43,-783.1800000000007
19,2022-12-05,999152.0964549998,999152.0964549998,0.0,-763.1700000000008
20,2022-12-06,999151.4608149998,1000422.7408149998,-1271.28,-763.1700000000008
21,2022-12-07,999191.2053549998,999191.2053549998,0.0,-722.8100000000009
22,2022-12-08,999190.5652199998,1000470.8352199998,-1280.27,-722.8100000000009
23,2022-12-09,999206.9936149998,999206.9936149998,0.0,-705.7500000000009
24,2022-12-10,999206.9936149998,999206.9936149998,0.0,-705.7500000000009
25,2022-12-11,999206.9936149998,999206.9936149998,0.0,-705.7500000000009
26,2022-12-12,999206.9936149998,999206.9936149998,0.0,-705.7500000000009
27,2022-12-13,999206.3333199999,1000526.9233199998,-1320.59,-705.7500000000009
28,2022-12-14,999219.6333199998,1000526.9233199998,-1307.29,-705.7500000000009
29,2022-12-15,999259.8400949999,999259.8400949999,0.0,-651.610000000001
30,2022-12-16,999259.2567349998,998092.5367349999,1166.72,-651.610000000001
31,2022-12-17,999279.8167349999,998092.5367349999,1187.28,-651.610000000001
32,2022-12-18,999275.6167349998,998092.5367349999,1183.08,-651.610000000001
33,2022-12-19,999260.2567349998,998092.5367349999,1167.72,-651.610000000001
34,2022-12-20,999309.1281349998,999309.1281349998,0.0,-601.130000000001
35,2022-12-21,999309.1281349998,999309.1281349998,0.0,-601.130000000001
36,2022-12-22,999309.1281349998,999309.1281349998,0.0,-601.130000000001
37,2022-12-23,999309.1281349998,999309.1281349998,0.0,-601.130000000001
38,2022-12-24,999309.1281349998,999309.1281349998,0.0,-601.130000000001
39,2022-12-25,999309.1281349998,999309.1281349998,0.0,-601.130000000001
40,2022-12-26,999309.1281349998,999309.1281349998,0.0,-601.130000000001
41,2022-12-27,999309.1281349998,999309.1281349998,0.0,-601.130000000001
42,2022-12-28,999309.1281349998,999309.1281349998,0.0,-601.130000000001
43,2022-12-29,999309.1281349998,999309.1281349998,0.0,-601.130000000001
44,2022-12-30,999309.1281349998,999309.1281349998,0.0,-601.130000000001
45,2022-12-31,999309.1281349998,999309.1281349998,0.0,-601.130000000001
46,2023-01-01,999309.1281349998,999309.1281349998,0.0,-601.130000000001
47,2023-01-02,999309.1281349998,999309.1281349998,0.0,-601.130000000001
48,2023-01-03,999309.1281349998,999309.1281349998,0.0,-601.130000000001
49,2023-01-04,999308.4997399998,1000565.2897399998,-1256.79,-601.130000000001
50,2023-01-05,999314.2797399998,1000565.2897399998,-1251.01,-601.130000000001
51,2023-01-06,999295.9897399998,1000565.2897399998,-1269.3,-601.130000000001
52,2023-01-07,999301.1097399998,1000565.2897399998,-1264.18,-601.130000000001
53,2023-01-08,999275.0097399998,1000565.2897399998,-1290.28,-601.130000000001
54,2023-01-09,999244.7697399998,1000565.2897399998,-1320.52,-601.130000000001
55,2023-01-10,999229.7497399998,1000565.2897399998,-1335.54,-601.130000000001
56,2023-01-11,999176.1297399998,1000565.2897399998,-1389.16,-601.130000000001
57,2023-01-12,999148.9697399999,1000565.2897399998,-1416.32,-601.130000000001
58,2023-01-13,999114.6897399998,1000565.2897399998,-1450.6,-601.130000000001
59,2023-01-14,999015.4097399998,1000565.2897399998,-1549.88,-601.130000000001
60,2023-01-15,999012.7697399998,1000565.2897399998,-1552.52,-601.130000000001
61,2023-01-16,998988.4197399998,1000565.2897399998,-1576.87,-601.130000000001
62,2023-01-17,999000.1197399998,1000565.2897399998,-1565.17,-601.130000000001
63,2023-01-18,999053.5397399998,1000565.2897399998,-1511.75,-601.130000000001
64,2023-01-19,999014.2097399998,1000565.2897399998,-1551.08,-601.130000000001
65,2023-01-20,998906.6297399998,1000565.2897399998,-1658.66,-601.130000000001
66,2023-01-21,998939.4597399998,1000565.2897399998,-1625.83,-601.130000000001
67,2023-01-22,998937.8797399998,1000565.2897399998,-1627.41,-601.130000000001
68,2023-01-23,998939.5097399998,1000565.2897399998,-1625.78,-601.130000000001
69,2023-01-24,999008.2616149999,999008.2616149999,0.0,-900.590000000001
70,2023-01-25,999008.2616149999,999008.2616149999,0.0,-900.590000000001
71,2023-01-26,999008.2616149999,999008.2616149999,0.0,-900.590000000001
72,2023-01-27,999008.2616149999,999008.2616149999,0.0,-900.590000000001
73,2023-01-28,999008.2616149999,999008.2616149999,0.0,-900.590000000001
74,2023-01-29,999007.4390599999,1000652.5490599999,-1645.11,-900.590000000001
75,2023-01-30,999085.6059799999,999085.6059799999,0.0,-821.6400000000012
76,2023-01-31,999085.6059799999,999085.6059799999,0.0,-821.6400000000012
77,2023-02-01,999084.7852349998,1000726.2752349998,-1641.49,-821.6400000000012
78,2023-02-02,999082.3352349999,1000726.2752349998,-1643.94,-821.6400000000012
79,2023-02-03,999062.4952349998,1000726.2752349998,-1663.78,-821.6400000000012
80,2023-02-04,999059.8952349998,1000726.2752349998,-1666.38,-821.6400000000012
81,2023-02-05,999096.3506799998,999096.3506799998,0.0,-809.2600000000011
82,2023-02-06,999096.3506799998,999096.3506799998,0.0,-809.2600000000011
83,2023-02-07,999095.5150199998,1000766.8350199998,-1671.32,-809.2600000000011
84,2023-02-08,999115.0095199997,999115.0095199997,0.0,-788.9400000000012
85,2023-02-09,999114.2368449997,997568.8868449997,1545.35,-788.9400000000012
86,2023-02-10,999082.0768449997,997568.8868449997,1513.19,-788.9400000000012
87,2023-02-11,999107.3868449997,997568.8868449997,1538.5,-788.9400000000012
88,2023-02-12,999084.0368449998,997568.8868449997,1515.15,-788.9400000000012
89,2023-02-13,999074.1268449997,997568.8868449997,1505.24,-788.9400000000012
90,2023-02-14,999123.8589699997,999123.8589699997,0.0,-778.5400000000011
91,2023-02-15,999123.0214849997,1000797.9914849997,-1674.97,-778.5400000000011
92,2023-02-16,999159.0023999996,999159.0023999996,0.0,-741.7400000000011
93,2023-02-17,999158.1554049996,1000852.1454049996,-1693.99,-741.7400000000011
94,2023-02-18,999160.5154049996,1000852.1454049996,-1691.63,-741.7400000000011
95,2023-02-19,999170.9354049996,1000852.1454049996,-1681.21,-741.7400000000011
96,2023-02-20,999148.8754049996,1000852.1454049996,-1703.27,-741.7400000000011
97,2023-02-21,999191.8956949996,999191.8956949996,0.0,-707.1700000000012
98,2023-02-22,999191.8956949996,999191.8956949996,0.0,-707.1700000000012
99,2023-02-23,999191.8956949996,999191.8956949996,0.0,-707.1700000000012
0,2023-02-24,999191.8956949996,999191.8956949996,0.0,-707.1700000000012
1,2023-02-25,999191.8956949996,999191.8956949996,0.0,-707.1700000000012
2,2023-02-26,999191.8956949996,999191.8956949996,0.0,-707.1700000000012
3,2023-02-27,999191.8956949996,999191.8956949996,0.0,-707.1700000000012
4,2023-02-28,999191.8956949996,999191.8956949996,0.0,-707.1700000000012
5,2023-03-01,999191.8956949996,999191.8956949996,0.0,-707.1700000000012
6,2023-03-02,999191.8956949996,999191.8956949996,0.0,-707.1700000000012
